,GhoDisplay,WorldBankIncomeGroupDisplay,SexDisplay,Age,beer_servings,spirit_servings,wine_servings,total_litres_of_pure_alcohol,Alcohol,percentage_expenditure
19,Healthy life expectancy (HALE) at birth (years),High_income,Both sexes,71,313,118,165,11.4,11.49,6616.695125
20,Life expectancy at age 60 (years),High_income,Male,22,313,118,165,11.4,11.49,6616.695125
21,Life expectancy at age 60 (years),High_income,Both sexes,24,313,118,165,11.4,11.49,6616.695125
22,Life expectancy at birth (years),High_income,Both sexes,81,313,118,165,11.4,11.49,6616.695125
23,Life expectancy at birth (years),High_income,Both sexes,77,313,118,165,11.4,14.07,3794.581463
24,Life expectancy at age 60 (years),High_income,Both sexes,20,313,118,165,11.4,14.07,3794.581463
25,Healthy life expectancy (HALE) at birth (years),High_income,Male,66,313,118,165,11.4,14.07,3794.581463
26,Life expectancy at age 60 (years),High_income,Female,25,313,118,165,11.4,11.49,6616.695125
27,Life expectancy at birth (years),High_income,Female,79,313,118,165,11.4,14.07,3794.581463
28,Healthy life expectancy (HALE) at birth (years),High_income,Female,73,313,118,165,11.4,11.49,6616.695125
29,Life expectancy at age 60 (years),High_income,Male,19,313,118,165,11.4,14.07,3794.581463
30,Healthy life expectancy (HALE) at birth (years),High_income,Both sexes,68,313,118,165,11.4,14.07,3794.581463
31,Life expectancy at birth (years),High_income,Female,83,313,118,165,11.4,11.49,6616.695125
32,Life expectancy at age 60 (years),High_income,Female,22,313,118,165,11.4,14.07,3794.581463
33,Life expectancy at birth (years),High_income,Male,74,313,118,165,11.4,14.07,3794.581463
34,Healthy life expectancy (HALE) at birth (years),High_income,Female,70,313,118,165,11.4,14.07,3794.581463
35,Life expectancy at birth (years),High_income,Male,79,313,118,165,11.4,11.49,6616.695125
36,Life expectancy at birth (years),Low_income,Both sexes,61,6,0,0,0.1,0.07,0.0
37,Healthy life expectancy (HALE) at birth (years),Low_income,Male,51,6,0,0,0.1,0.07,0.0
38,Life expectancy at age 60 (years),Low_income,Male,15,6,0,0,0.1,0.07,0.0
39,Life expectancy at age 60 (years),Low_income,Female,17,6,0,0,0.1,0.07,0.0
40,Life expectancy at birth (years),Low_income,Female,62,6,0,0,0.1,0.07,0.0
41,Healthy life expectancy (HALE) at birth (years),Low_income,Both sexes,51,6,0,0,0.1,0.07,0.0
42,Life expectancy at birth (years),Low_income,Both sexes,64,6,0,0,0.1,0.04,0.0
43,Healthy life expectancy (HALE) at birth (years),Low_income,Both sexes,54,6,0,0,0.1,0.04,0.0
44,Life expectancy at age 60 (years),Low_income,Both sexes,16,6,0,0,0.1,0.04,0.0
45,Healthy life expectancy (HALE) at birth (years),Low_income,Female,55,6,0,0,0.1,0.04,0.0
46,Life expectancy at age 60 (years),Low_income,Female,17,6,0,0,0.1,0.04,0.0
47,Healthy life expectancy (HALE) at birth (years),Low_income,Male,54,6,0,0,0.1,0.04,0.0
48,Life expectancy at age 60 (years),Low_income,Both sexes,16,6,0,0,0.1,0.07,0.0
49,Healthy life expectancy (HALE) at birth (years),Low_income,Female,52,6,0,0,0.1,0.07,0.0
50,Life expectancy at birth (years),Low_income,Female,65,6,0,0,0.1,0.04,0.0
51,Life expectancy at age 60 (years),Low_income,Male,15,6,0,0,0.1,0.04,0.0
52,Life expectancy at birth (years),Low_income,Male,59,6,0,0,0.1,0.07,0.0
53,Life expectancy at birth (years),Low_income,Male,62,6,0,0,0.1,0.04,0.0
54,Life expectancy at birth (years),Lower_middle_income,Female,48,42,5,2,9.1,9.23,22.48177606
55,Life expectancy at birth (years),Lower_middle_income,Male,53,42,5,2,9.1,8.54,204.7186256
56,Life expectancy at birth (years),Lower_middle_income,Female,55,42,5,2,9.1,8.54,204.7186256
57,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Female,47,42,5,2,9.1,8.54,204.7186256
58,Life expectancy at age 60 (years),Lower_middle_income,Female,16,42,5,2,9.1,8.54,204.7186256
59,Life expectancy at age 60 (years),Lower_middle_income,Male,14,42,5,2,9.1,9.23,22.48177606
60,Life expectancy at age 60 (years),Lower_middle_income,Female,15,42,5,2,9.1,9.23,22.48177606
61,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Male,46,42,5,2,9.1,8.54,204.7186256
62,Life expectancy at age 60 (years),Lower_middle_income,Male,15,42,5,2,9.1,8.54,204.7186256
63,Life expectancy at birth (years),Lower_middle_income,Both sexes,47,42,5,2,9.1,9.23,22.48177606
64,Life expectancy at birth (years),Lower_middle_income,Both sexes,54,42,5,2,9.1,8.54,204.7186256
65,Life expectancy at age 60 (years),Lower_middle_income,Both sexes,16,42,5,2,9.1,8.54,204.7186256
66,Life expectancy at age 60 (years),Lower_middle_income,Both sexes,15,42,5,2,9.1,9.23,22.48177606
67,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Both sexes,41,42,5,2,9.1,9.23,22.48177606
68,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Both sexes,46,42,5,2,9.1,8.54,204.7186256
69,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Female,41,42,5,2,9.1,9.23,22.48177606
70,Life expectancy at birth (years),Lower_middle_income,Male,47,42,5,2,9.1,9.23,22.48177606
71,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Male,40,42,5,2,9.1,9.23,22.48177606
72,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Female,68,99,258,1,6.4,6.56,801.0504655
73,Life expectancy at birth (years),Lower_middle_income,Female,75,99,258,1,6.4,5.88,0.27564826
74,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Male,63,99,258,1,6.4,6.56,801.0504655
75,Life expectancy at birth (years),Lower_middle_income,Male,66,99,258,1,6.4,5.88,0.27564826
76,Life expectancy at age 60 (years),Lower_middle_income,Male,18,99,258,1,6.4,5.88,0.27564826
77,Life expectancy at age 60 (years),Lower_middle_income,Both sexes,20,99,258,1,6.4,5.88,0.27564826
78,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Both sexes,65,99,258,1,6.4,6.56,801.0504655
79,Life expectancy at age 60 (years),Lower_middle_income,Female,22,99,258,1,6.4,5.88,0.27564826
80,Life expectancy at age 60 (years),Lower_middle_income,Female,23,99,258,1,6.4,6.56,801.0504655
81,Life expectancy at birth (years),Lower_middle_income,Female,79,99,258,1,6.4,6.56,801.0504655
82,Life expectancy at birth (years),Lower_middle_income,Both sexes,70,99,258,1,6.4,5.88,0.27564826
83,Life expectancy at birth (years),Lower_middle_income,Both sexes,75,99,258,1,6.4,6.56,801.0504655
84,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Both sexes,62,99,258,1,6.4,5.88,0.27564826
85,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Female,65,99,258,1,6.4,5.88,0.27564826
86,Life expectancy at age 60 (years),Lower_middle_income,Male,19,99,258,1,6.4,6.56,801.0504655
87,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Male,58,99,258,1,6.4,5.88,0.27564826
88,Life expectancy at age 60 (years),Lower_middle_income,Both sexes,21,99,258,1,6.4,6.56,801.0504655
89,Life expectancy at birth (years),Lower_middle_income,Male,71,99,258,1,6.4,6.56,801.0504655
90,Life expectancy at birth (years),Upper_middle_income,Both sexes,80,130,124,172,7.6,6.76,2260.777642
91,Life expectancy at birth (years),Upper_middle_income,Male,77,130,124,172,7.6,6.76,2260.777642
92,Healthy life expectancy (HALE) at birth (years),Upper_middle_income,Female,70,130,124,172,7.6,6.24,74.14842946
93,Healthy life expectancy (HALE) at birth (years),Upper_middle_income,Both sexes,68,130,124,172,7.6,6.24,74.14842946
94,Healthy life expectancy (HALE) at birth (years),Upper_middle_income,Female,72,130,124,172,7.6,6.76,2260.777642
95,Life expectancy at birth (years),Upper_middle_income,Male,74,130,124,172,7.6,6.24,74.14842946
96,Life expectancy at age 60 (years),Upper_middle_income,Male,20,130,124,172,7.6,6.24,74.14842946
97,Healthy life expectancy (HALE) at birth (years),Upper_middle_income,Both sexes,70,130,124,172,7.6,6.76,2260.777642
98,Life expectancy at age 60 (years),Upper_middle_income,Male,22,130,124,172,7.6,6.76,2260.777642
99,Life expectancy at age 60 (years),Upper_middle_income,Both sexes,24,130,124,172,7.6,6.76,2260.777642
100,Life expectancy at birth (years),Upper_middle_income,Both sexes,77,130,124,172,7.6,6.24,74.14842946
101,Life expectancy at age 60 (years),Upper_middle_income,Female,26,130,124,172,7.6,6.76,2260.777642
102,Life expectancy at birth (years),Upper_middle_income,Female,83,130,124,172,7.6,6.76,2260.777642
103,Life expectancy at birth (years),Upper_middle_income,Female,80,130,124,172,7.6,6.24,74.14842946
104,Healthy life expectancy (HALE) at birth (years),Upper_middle_income,Male,68,130,124,172,7.6,6.76,2260.777642
105,Healthy life expectancy (HALE) at birth (years),Upper_middle_income,Male,65,130,124,172,7.6,6.24,74.14842946
106,Life expectancy at age 60 (years),Upper_middle_income,Both sexes,22,130,124,172,7.6,6.24,74.14842946
107,Life expectancy at age 60 (years),Upper_middle_income,Female,24,130,124,172,7.6,6.24,74.14842946
108,Healthy life expectancy (HALE) at birth (years),Low_income,Male,47,64,18,4,4.7,6.09,92.60233636
109,Healthy life expectancy (HALE) at birth (years),Low_income,Female,51,64,18,4,4.7,6.09,92.60233636
110,Life expectancy at birth (years),Low_income,Female,60,64,18,4,4.7,6.09,92.60233636
111,Life expectancy at age 60 (years),Low_income,Male,17,64,18,4,4.7,6.09,92.60233636
112,Life expectancy at age 60 (years),Low_income,Both sexes,18,64,18,4,4.7,6.09,92.60233636
113,Life expectancy at age 60 (years),Low_income,Female,16,64,18,4,4.7,1.68,0.0
114,Life expectancy at age 60 (years),Low_income,Female,19,64,18,4,4.7,6.09,92.60233636
115,Healthy life expectancy (HALE) at birth (years),Low_income,Both sexes,37,64,18,4,4.7,1.68,0.0
116,Life expectancy at age 60 (years),Low_income,Both sexes,16,64,18,4,4.7,1.68,0.0
117,Life expectancy at birth (years),Low_income,Male,42,64,18,4,4.7,1.68,0.0
118,Life expectancy at birth (years),Low_income,Female,42,64,18,4,4.7,1.68,0.0
119,Life expectancy at age 60 (years),Low_income,Male,15,64,18,4,4.7,1.68,0.0
120,Healthy life expectancy (HALE) at birth (years),Low_income,Both sexes,49,64,18,4,4.7,6.09,92.60233636
121,Life expectancy at birth (years),Low_income,Male,56,64,18,4,4.7,6.09,92.60233636
122,Healthy life expectancy (HALE) at birth (years),Low_income,Female,36,64,18,4,4.7,1.68,0.0
123,Healthy life expectancy (HALE) at birth (years),Low_income,Male,37,64,18,4,4.7,1.68,0.0
124,Life expectancy at birth (years),Low_income,Both sexes,58,64,18,4,4.7,6.09,92.60233636
125,Life expectancy at birth (years),Low_income,Both sexes,42,64,18,4,4.7,1.68,0.0
126,Healthy life expectancy (HALE) at birth (years),High_income,Male,67,346,117,175,11.3,12.91,4238.540035
127,Life expectancy at birth (years),High_income,Male,78,346,117,175,11.3,11.18,839.91332
128,Healthy life expectancy (HALE) at birth (years),High_income,Both sexes,69,346,117,175,11.3,12.91,4238.540035
129,Life expectancy at age 60 (years),High_income,Both sexes,22,346,117,175,11.3,12.91,4238.540035
130,Life expectancy at age 60 (years),High_income,Both sexes,24,346,117,175,11.3,11.18,839.91332
131,Life expectancy at age 60 (years),High_income,Male,22,346,117,175,11.3,11.18,839.91332
132,Healthy life expectancy (HALE) at birth (years),High_income,Both sexes,71,346,117,175,11.3,11.18,839.91332
133,Life expectancy at age 60 (years),High_income,Male,20,346,117,175,11.3,12.91,4238.540035
134,Life expectancy at birth (years),High_income,Both sexes,78,346,117,175,11.3,12.91,4238.540035
135,Healthy life expectancy (HALE) at birth (years),High_income,Female,71,346,117,175,11.3,12.91,4238.540035
136,Life expectancy at age 60 (years),High_income,Female,24,346,117,175,11.3,12.91,4238.540035
137,Life expectancy at age 60 (years),High_income,Female,25,346,117,175,11.3,11.18,839.91332
138,Healthy life expectancy (HALE) at birth (years),High_income,Female,73,346,117,175,11.3,11.18,839.91332
139,Healthy life expectancy (HALE) at birth (years),High_income,Male,69,346,117,175,11.3,11.18,839.91332
140,Life expectancy at birth (years),High_income,Female,83,346,117,175,11.3,11.18,839.91332
141,Life expectancy at birth (years),High_income,Both sexes,81,346,117,175,11.3,11.18,839.91332
142,Life expectancy at birth (years),High_income,Male,75,346,117,175,11.3,12.91,4238.540035
143,Life expectancy at birth (years),High_income,Female,81,346,117,175,11.3,12.91,4238.540035
144,Life expectancy at age 60 (years),High_income,Female,27,284,157,112,10.0,9.35,4255.781693
145,Life expectancy at birth (years),High_income,Both sexes,82,284,157,112,10.0,9.35,4255.781693
146,Life expectancy at age 60 (years),High_income,Male,22,284,157,112,10.0,9.35,4255.781693
147,Life expectancy at age 60 (years),High_income,Both sexes,25,284,157,112,10.0,9.35,4255.781693
148,Healthy life expectancy (HALE) at birth (years),High_income,Both sexes,70,284,157,112,10.0,11.12,1934.398154
149,Healthy life expectancy (HALE) at birth (years),High_income,Male,68,284,157,112,10.0,11.12,1934.398154
150,Life expectancy at birth (years),High_income,Male,76,284,157,112,10.0,11.12,1934.398154
151,Life expectancy at age 60 (years),High_income,Female,25,284,157,112,10.0,11.12,1934.398154
152,Healthy life expectancy (HALE) at birth (years),High_income,Female,75,284,157,112,10.0,9.35,4255.781693
153,Life expectancy at birth (years),High_income,Female,85,284,157,112,10.0,9.35,4255.781693
154,Healthy life expectancy (HALE) at birth (years),High_income,Both sexes,73,284,157,112,10.0,9.35,4255.781693
155,Healthy life expectancy (HALE) at birth (years),High_income,Male,71,284,157,112,10.0,9.35,4255.781693
156,Life expectancy at birth (years),High_income,Male,79,284,157,112,10.0,9.35,4255.781693
157,Life expectancy at birth (years),High_income,Female,83,284,157,112,10.0,11.12,1934.398154
158,Life expectancy at birth (years),High_income,Both sexes,79,284,157,112,10.0,11.12,1934.398154
159,Life expectancy at age 60 (years),High_income,Both sexes,23,284,157,112,10.0,11.12,1934.398154
160,Healthy life expectancy (HALE) at birth (years),High_income,Female,73,284,157,112,10.0,11.12,1934.398154
161,Life expectancy at age 60 (years),High_income,Male,21,284,157,112,10.0,11.12,1934.398154
162,Healthy life expectancy (HALE) at birth (years),Upper_middle_income,Female,53,173,35,35,5.4,0.01,12.83447357
163,Life expectancy at birth (years),Upper_middle_income,Male,48,173,35,35,5.4,5.37,250.8916484
164,Life expectancy at age 60 (years),Upper_middle_income,Female,17,173,35,35,5.4,5.37,250.8916484
165,Life expectancy at birth (years),Upper_middle_income,Male,61,173,35,35,5.4,0.01,12.83447357
166,Life expectancy at age 60 (years),Upper_middle_income,Male,18,173,35,35,5.4,0.01,12.83447357
167,Healthy life expectancy (HALE) at birth (years),Upper_middle_income,Both sexes,52,173,35,35,5.4,0.01,12.83447357
168,Life expectancy at birth (years),Upper_middle_income,Female,63,173,35,35,5.4,0.01,12.83447357
169,Life expectancy at age 60 (years),Upper_middle_income,Male,16,173,35,35,5.4,5.37,250.8916484
170,Life expectancy at birth (years),Upper_middle_income,Female,47,173,35,35,5.4,5.37,250.8916484
171,Life expectancy at age 60 (years),Upper_middle_income,Both sexes,18,173,35,35,5.4,0.01,12.83447357
172,Life expectancy at age 60 (years),Upper_middle_income,Both sexes,17,173,35,35,5.4,5.37,250.8916484
173,Life expectancy at birth (years),Upper_middle_income,Both sexes,62,173,35,35,5.4,0.01,12.83447357
174,Healthy life expectancy (HALE) at birth (years),Upper_middle_income,Both sexes,41,173,35,35,5.4,5.37,250.8916484
175,Healthy life expectancy (HALE) at birth (years),Upper_middle_income,Male,52,173,35,35,5.4,0.01,12.83447357
176,Healthy life expectancy (HALE) at birth (years),Upper_middle_income,Female,41,173,35,35,5.4,5.37,250.8916484
177,Healthy life expectancy (HALE) at birth (years),Upper_middle_income,Male,42,173,35,35,5.4,5.37,250.8916484
178,Life expectancy at birth (years),Upper_middle_income,Both sexes,47,173,35,35,5.4,5.37,250.8916484
179,Life expectancy at age 60 (years),Upper_middle_income,Female,18,173,35,35,5.4,0.01,12.83447357
180,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Female,54,0,0,0,0.0,0.02,18.84534312
181,Life expectancy at age 60 (years),Lower_middle_income,Both sexes,17,0,0,0,0.0,0.04,59.65900139
182,Life expectancy at age 60 (years),Lower_middle_income,Male,17,0,0,0,0.0,0.02,18.84534312
183,Life expectancy at age 60 (years),Lower_middle_income,Both sexes,17,0,0,0,0.0,0.02,18.84534312
184,Life expectancy at birth (years),Lower_middle_income,Female,66,0,0,0,0.0,0.04,59.65900139
185,Life expectancy at birth (years),Lower_middle_income,Both sexes,65,0,0,0,0.0,0.04,59.65900139
186,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Female,57,0,0,0,0.0,0.04,59.65900139
187,Life expectancy at age 60 (years),Lower_middle_income,Female,18,0,0,0,0.0,0.04,59.65900139
188,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Both sexes,56,0,0,0,0.0,0.04,59.65900139
189,Life expectancy at age 60 (years),Lower_middle_income,Female,18,0,0,0,0.0,0.02,18.84534312
190,Life expectancy at birth (years),Lower_middle_income,Both sexes,63,0,0,0,0.0,0.02,18.84534312
191,Life expectancy at birth (years),Lower_middle_income,Male,64,0,0,0,0.0,0.04,59.65900139
192,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Male,53,0,0,0,0.0,0.02,18.84534312
193,Life expectancy at age 60 (years),Lower_middle_income,Male,17,0,0,0,0.0,0.04,59.65900139
194,Life expectancy at birth (years),Lower_middle_income,Male,62,0,0,0,0.0,0.02,18.84534312
195,Life expectancy at birth (years),Lower_middle_income,Female,64,0,0,0,0.0,0.02,18.84534312
196,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Both sexes,54,0,0,0,0.0,0.02,18.84534312
197,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Male,56,0,0,0,0.0,0.04,59.65900139
216,Life expectancy at birth (years),Lower_middle_income,Male,67,105,18,24,2.6,3.0,21.2543002
217,Life expectancy at birth (years),Lower_middle_income,Both sexes,70,105,18,24,2.6,3.0,21.2543002
218,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Male,59,105,18,24,2.6,3.0,21.2543002
219,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Both sexes,61,105,18,24,2.6,3.0,21.2543002
220,Life expectancy at age 60 (years),Lower_middle_income,Female,19,105,18,24,2.6,3.0,21.2543002
221,Life expectancy at age 60 (years),Lower_middle_income,Male,15,105,18,24,2.6,3.0,21.2543002
222,Life expectancy at age 60 (years),Lower_middle_income,Both sexes,17,105,18,24,2.6,3.0,21.2543002
223,Life expectancy at birth (years),Lower_middle_income,Both sexes,73,105,18,24,2.6,0.01,492.0552263
224,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Both sexes,64,105,18,24,2.6,0.01,492.0552263
225,Life expectancy at birth (years),Lower_middle_income,Female,77,105,18,24,2.6,0.01,492.0552263
226,Life expectancy at age 60 (years),Lower_middle_income,Both sexes,19,105,18,24,2.6,0.01,492.0552263
227,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Female,64,105,18,24,2.6,3.0,21.2543002
228,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Female,66,105,18,24,2.6,0.01,492.0552263
229,Life expectancy at birth (years),Lower_middle_income,Male,70,105,18,24,2.6,0.01,492.0552263
230,Life expectancy at birth (years),Lower_middle_income,Female,74,105,18,24,2.6,3.0,21.2543002
231,Life expectancy at age 60 (years),Lower_middle_income,Female,21,105,18,24,2.6,0.01,492.0552263
232,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Male,62,105,18,24,2.6,0.01,492.0552263
233,Life expectancy at age 60 (years),Lower_middle_income,Male,16,105,18,24,2.6,0.01,492.0552263
234,Life expectancy at age 60 (years),High_income,Both sexes,25,77,202,16,7.0,7.97,5926.296654
235,Healthy life expectancy (HALE) at birth (years),High_income,Male,70,77,202,16,7.0,7.97,5926.296654
236,Healthy life expectancy (HALE) at birth (years),High_income,Both sexes,75,77,202,16,7.0,7.39,121.5869163
237,Healthy life expectancy (HALE) at birth (years),High_income,Male,72,77,202,16,7.0,7.39,121.5869163
238,Life expectancy at age 60 (years),High_income,Female,27,77,202,16,7.0,7.97,5926.296654
239,Life expectancy at birth (years),High_income,Male,78,77,202,16,7.0,7.97,5926.296654
240,Life expectancy at birth (years),High_income,Male,80,77,202,16,7.0,7.39,121.5869163
241,Life expectancy at age 60 (years),High_income,Female,29,77,202,16,7.0,7.39,121.5869163
242,Healthy life expectancy (HALE) at birth (years),High_income,Both sexes,73,77,202,16,7.0,7.97,5926.296654
243,Life expectancy at birth (years),High_income,Both sexes,81,77,202,16,7.0,7.97,5926.296654
244,Life expectancy at birth (years),High_income,Female,87,77,202,16,7.0,7.39,121.5869163
245,Life expectancy at age 60 (years),High_income,Male,23,77,202,16,7.0,7.39,121.5869163
246,Life expectancy at birth (years),High_income,Female,85,77,202,16,7.0,7.97,5926.296654
247,Healthy life expectancy (HALE) at birth (years),High_income,Female,76,77,202,16,7.0,7.97,5926.296654
248,Life expectancy at age 60 (years),High_income,Male,22,77,202,16,7.0,7.97,5926.296654
249,Healthy life expectancy (HALE) at birth (years),High_income,Female,77,77,202,16,7.0,7.39,121.5869163
250,Life expectancy at birth (years),High_income,Both sexes,84,77,202,16,7.0,7.39,121.5869163
251,Life expectancy at age 60 (years),High_income,Both sexes,26,77,202,16,7.0,7.39,121.5869163
252,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Female,58,77,189,8,4.9,2.79,56.431387
253,Life expectancy at age 60 (years),Lower_middle_income,Female,18,77,189,8,4.9,0.01,253.8285861
254,Life expectancy at age 60 (years),Lower_middle_income,Male,14,77,189,8,4.9,0.01,253.8285861
255,Life expectancy at birth (years),Lower_middle_income,Both sexes,63,77,189,8,4.9,2.79,56.431387
256,Life expectancy at birth (years),Lower_middle_income,Female,66,77,189,8,4.9,2.79,56.431387
257,Life expectancy at age 60 (years),Lower_middle_income,Male,13,77,189,8,4.9,2.79,56.431387
258,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Both sexes,60,77,189,8,4.9,0.01,253.8285861
259,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Female,63,77,189,8,4.9,0.01,253.8285861
260,Life expectancy at birth (years),Lower_middle_income,Male,64,77,189,8,4.9,0.01,253.8285861
261,Life expectancy at birth (years),Lower_middle_income,Both sexes,67,77,189,8,4.9,0.01,253.8285861
262,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Male,53,77,189,8,4.9,2.79,56.431387
263,Life expectancy at age 60 (years),Lower_middle_income,Both sexes,16,77,189,8,4.9,0.01,253.8285861
264,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Male,56,77,189,8,4.9,0.01,253.8285861
265,Life expectancy at birth (years),Lower_middle_income,Male,60,77,189,8,4.9,2.79,56.431387
266,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Both sexes,55,77,189,8,4.9,2.79,56.431387
267,Life expectancy at birth (years),Lower_middle_income,Female,72,77,189,8,4.9,0.01,253.8285861
268,Life expectancy at age 60 (years),Lower_middle_income,Female,16,77,189,8,4.9,2.79,56.431387
269,Life expectancy at age 60 (years),Lower_middle_income,Both sexes,14,77,189,8,4.9,2.79,56.431387
270,Life expectancy at birth (years),Lower_middle_income,Male,69,263,114,8,6.8,4.79,219.0239836
271,Life expectancy at age 60 (years),Lower_middle_income,Male,17,263,114,8,6.8,4.79,219.0239836
272,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Both sexes,62,263,114,8,6.8,4.79,219.0239836
273,Life expectancy at age 60 (years),Lower_middle_income,Both sexes,19,263,114,8,6.8,4.79,219.0239836
274,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Male,59,263,114,8,6.8,4.79,219.0239836
275,Life expectancy at birth (years),Lower_middle_income,Female,76,263,114,8,6.8,4.79,219.0239836
276,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Female,65,263,114,8,6.8,4.79,219.0239836
277,Life expectancy at age 60 (years),Lower_middle_income,Female,21,263,114,8,6.8,4.79,219.0239836
278,Life expectancy at birth (years),Lower_middle_income,Both sexes,72,263,114,8,6.8,4.79,219.0239836
279,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Both sexes,63,263,114,8,6.8,6.66,582.8027185
280,Life expectancy at birth (years),Lower_middle_income,Both sexes,75,263,114,8,6.8,6.66,582.8027185
281,Life expectancy at age 60 (years),Lower_middle_income,Both sexes,21,263,114,8,6.8,6.66,582.8027185
282,Life expectancy at birth (years),Lower_middle_income,Female,78,263,114,8,6.8,6.66,582.8027185
283,Life expectancy at age 60 (years),Lower_middle_income,Female,23,263,114,8,6.8,6.66,582.8027185
284,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Female,66,263,114,8,6.8,6.66,582.8027185
285,Life expectancy at birth (years),Lower_middle_income,Male,72,263,114,8,6.8,6.66,582.8027185
286,Life expectancy at age 60 (years),Lower_middle_income,Male,19,263,114,8,6.8,6.66,582.8027185
287,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Male,61,263,114,8,6.8,6.66,582.8027185
288,Life expectancy at age 60 (years),Upper_middle_income,Male,20,238,68,5,5.5,4.99,10.22840118
289,Life expectancy at age 60 (years),Upper_middle_income,Both sexes,21,238,68,5,5.5,4.99,10.22840118
290,Life expectancy at birth (years),Upper_middle_income,Both sexes,75,238,68,5,5.5,4.99,10.22840118
291,Life expectancy at birth (years),Upper_middle_income,Female,77,238,68,5,5.5,4.99,10.22840118
292,Life expectancy at age 60 (years),Upper_middle_income,Both sexes,22,238,68,5,5.5,5.29,112.696486
