,GhoDisplay,Year,RegionDisplay,WorldBankIncomeGroupDisplay,Country,SexDisplay,DisplayValue,Numeric,index,beer_servings,spirit_servings,wine_servings,total_litres_of_pure_alcohol,Life_expectancy_,Alcohol,percentage_expenditure
22,Life expectancy at birth (years),2012,Europe,High_income,Ireland,Both sexes,81,81.0,81,313,118,165,11.4,85.0,11.49,6616.695125
23,Life expectancy at birth (years),2000,Europe,High_income,Ireland,Both sexes,77,77.0,81,313,118,165,11.4,76.4,14.07,3794.581463
24,Life expectancy at age 60 (years),2000,Europe,High_income,Ireland,Both sexes,20,20.0,81,313,118,165,11.4,76.4,14.07,3794.581463
25,Healthy life expectancy (HALE) at birth (years),2000,Europe,High_income,Ireland,Male,66,65.7,81,313,118,165,11.4,76.4,14.07,3794.581463
26,Life expectancy at age 60 (years),2012,Europe,High_income,Ireland,Female,25,25.0,81,313,118,165,11.4,85.0,11.49,6616.695125
27,Life expectancy at birth (years),2000,Europe,High_income,Ireland,Female,79,79.0,81,313,118,165,11.4,76.4,14.07,3794.581463
28,Healthy life expectancy (HALE) at birth (years),2012,Europe,High_income,Ireland,Female,73,72.6,81,313,118,165,11.4,85.0,11.49,6616.695125
29,Life expectancy at age 60 (years),2000,Europe,High_income,Ireland,Male,19,19.0,81,313,118,165,11.4,76.4,14.07,3794.581463
30,Healthy life expectancy (HALE) at birth (years),2000,Europe,High_income,Ireland,Both sexes,68,67.8,81,313,118,165,11.4,76.4,14.07,3794.581463
31,Life expectancy at birth (years),2012,Europe,High_income,Ireland,Female,83,83.0,81,313,118,165,11.4,85.0,11.49,6616.695125
32,Life expectancy at age 60 (years),2000,Europe,High_income,Ireland,Female,22,22.0,81,313,118,165,11.4,76.4,14.07,3794.581463
33,Life expectancy at birth (years),2000,Europe,High_income,Ireland,Male,74,74.0,81,313,118,165,11.4,76.4,14.07,3794.581463
34,Healthy life expectancy (HALE) at birth (years),2000,Europe,High_income,Ireland,Female,70,69.8,81,313,118,165,11.4,76.4,14.07,3794.581463
35,Life expectancy at birth (years),2012,Europe,High_income,Ireland,Male,79,79.0,81,313,118,165,11.4,85.0,11.49,6616.695125
36,Life expectancy at birth (years),2000,Eastern Mediterranean,Low_income,Yemen,Both sexes,61,61.0,190,6,0,0,0.1,68.0,0.07,0.0
37,Healthy life expectancy (HALE) at birth (years),2000,Eastern Mediterranean,Low_income,Yemen,Male,51,50.9,190,6,0,0,0.1,68.0,0.07,0.0
38,Life expectancy at age 60 (years),2000,Eastern Mediterranean,Low_income,Yemen,Male,15,15.0,190,6,0,0,0.1,68.0,0.07,0.0
39,Life expectancy at age 60 (years),2000,Eastern Mediterranean,Low_income,Yemen,Female,17,17.0,190,6,0,0,0.1,68.0,0.07,0.0
40,Life expectancy at birth (years),2000,Eastern Mediterranean,Low_income,Yemen,Female,62,62.0,190,6,0,0,0.1,68.0,0.07,0.0
41,Healthy life expectancy (HALE) at birth (years),2000,Eastern Mediterranean,Low_income,Yemen,Both sexes,51,51.4,190,6,0,0,0.1,68.0,0.07,0.0
42,Life expectancy at birth (years),2012,Eastern Mediterranean,Low_income,Yemen,Both sexes,64,64.0,190,6,0,0,0.1,64.7,0.04,0.0
43,Healthy life expectancy (HALE) at birth (years),2012,Eastern Mediterranean,Low_income,Yemen,Both sexes,54,54.3,190,6,0,0,0.1,64.7,0.04,0.0
44,Life expectancy at age 60 (years),2012,Eastern Mediterranean,Low_income,Yemen,Both sexes,16,16.0,190,6,0,0,0.1,64.7,0.04,0.0
45,Healthy life expectancy (HALE) at birth (years),2012,Eastern Mediterranean,Low_income,Yemen,Female,55,55.0,190,6,0,0,0.1,64.7,0.04,0.0
46,Life expectancy at age 60 (years),2012,Eastern Mediterranean,Low_income,Yemen,Female,17,17.0,190,6,0,0,0.1,64.7,0.04,0.0
47,Healthy life expectancy (HALE) at birth (years),2012,Eastern Mediterranean,Low_income,Yemen,Male,54,53.6,190,6,0,0,0.1,64.7,0.04,0.0
48,Life expectancy at age 60 (years),2000,Eastern Mediterranean,Low_income,Yemen,Both sexes,16,16.0,190,6,0,0,0.1,68.0,0.07,0.0
49,Healthy life expectancy (HALE) at birth (years),2000,Eastern Mediterranean,Low_income,Yemen,Female,52,52.1,190,6,0,0,0.1,68.0,0.07,0.0
50,Life expectancy at birth (years),2012,Eastern Mediterranean,Low_income,Yemen,Female,65,65.0,190,6,0,0,0.1,64.7,0.04,0.0
51,Life expectancy at age 60 (years),2012,Eastern Mediterranean,Low_income,Yemen,Male,15,15.0,190,6,0,0,0.1,64.7,0.04,0.0
52,Life expectancy at birth (years),2000,Eastern Mediterranean,Low_income,Yemen,Male,59,59.0,190,6,0,0,0.1,68.0,0.07,0.0
53,Life expectancy at birth (years),2012,Eastern Mediterranean,Low_income,Yemen,Male,62,62.0,190,6,0,0,0.1,64.7,0.04,0.0
54,Life expectancy at birth (years),2000,Africa,Lower_middle_income,Nigeria,Female,48,48.0,124,42,5,2,9.1,47.1,9.23,22.48177606
55,Life expectancy at birth (years),2012,Africa,Lower_middle_income,Nigeria,Male,53,53.0,124,42,5,2,9.1,52.7,8.54,204.7186256
56,Life expectancy at birth (years),2012,Africa,Lower_middle_income,Nigeria,Female,55,55.0,124,42,5,2,9.1,52.7,8.54,204.7186256
57,Healthy life expectancy (HALE) at birth (years),2012,Africa,Lower_middle_income,Nigeria,Female,47,46.6,124,42,5,2,9.1,52.7,8.54,204.7186256
58,Life expectancy at age 60 (years),2012,Africa,Lower_middle_income,Nigeria,Female,16,16.0,124,42,5,2,9.1,52.7,8.54,204.7186256
59,Life expectancy at age 60 (years),2000,Africa,Lower_middle_income,Nigeria,Male,14,14.0,124,42,5,2,9.1,47.1,9.23,22.48177606
60,Life expectancy at age 60 (years),2000,Africa,Lower_middle_income,Nigeria,Female,15,15.0,124,42,5,2,9.1,47.1,9.23,22.48177606
61,Healthy life expectancy (HALE) at birth (years),2012,Africa,Lower_middle_income,Nigeria,Male,46,46.0,124,42,5,2,9.1,52.7,8.54,204.7186256
62,Life expectancy at age 60 (years),2012,Africa,Lower_middle_income,Nigeria,Male,15,15.0,124,42,5,2,9.1,52.7,8.54,204.7186256
63,Life expectancy at birth (years),2000,Africa,Lower_middle_income,Nigeria,Both sexes,47,47.0,124,42,5,2,9.1,47.1,9.23,22.48177606
64,Life expectancy at birth (years),2012,Africa,Lower_middle_income,Nigeria,Both sexes,54,54.0,124,42,5,2,9.1,52.7,8.54,204.7186256
65,Life expectancy at age 60 (years),2012,Africa,Lower_middle_income,Nigeria,Both sexes,16,16.0,124,42,5,2,9.1,52.7,8.54,204.7186256
66,Life expectancy at age 60 (years),2000,Africa,Lower_middle_income,Nigeria,Both sexes,15,15.0,124,42,5,2,9.1,47.1,9.23,22.48177606
67,Healthy life expectancy (HALE) at birth (years),2000,Africa,Lower_middle_income,Nigeria,Both sexes,41,40.8,124,42,5,2,9.1,47.1,9.23,22.48177606
68,Healthy life expectancy (HALE) at birth (years),2012,Africa,Lower_middle_income,Nigeria,Both sexes,46,46.3,124,42,5,2,9.1,52.7,8.54,204.7186256
69,Healthy life expectancy (HALE) at birth (years),2000,Africa,Lower_middle_income,Nigeria,Female,41,41.2,124,42,5,2,9.1,47.1,9.23,22.48177606
70,Life expectancy at birth (years),2000,Africa,Lower_middle_income,Nigeria,Male,47,47.0,124,42,5,2,9.1,47.1,9.23,22.48177606
71,Healthy life expectancy (HALE) at birth (years),2000,Africa,Lower_middle_income,Nigeria,Male,40,40.4,124,42,5,2,9.1,47.1,9.23,22.48177606
72,Healthy life expectancy (HALE) at birth (years),2012,South_East Asia,Lower_middle_income,Thailand,Female,68,68.3,169,99,258,1,6.4,74.3,6.56,801.0504655
73,Life expectancy at birth (years),2000,South_East Asia,Lower_middle_income,Thailand,Female,75,75.0,169,99,258,1,6.4,71.1,5.88,0.27564826
74,Healthy life expectancy (HALE) at birth (years),2012,South_East Asia,Lower_middle_income,Thailand,Male,63,62.6,169,99,258,1,6.4,74.3,6.56,801.0504655
75,Life expectancy at birth (years),2000,South_East Asia,Lower_middle_income,Thailand,Male,66,66.0,169,99,258,1,6.4,71.1,5.88,0.27564826
76,Life expectancy at age 60 (years),2000,South_East Asia,Lower_middle_income,Thailand,Male,18,18.0,169,99,258,1,6.4,71.1,5.88,0.27564826
77,Life expectancy at age 60 (years),2000,South_East Asia,Lower_middle_income,Thailand,Both sexes,20,20.0,169,99,258,1,6.4,71.1,5.88,0.27564826
78,Healthy life expectancy (HALE) at birth (years),2012,South_East Asia,Lower_middle_income,Thailand,Both sexes,65,65.4,169,99,258,1,6.4,74.3,6.56,801.0504655
79,Life expectancy at age 60 (years),2000,South_East Asia,Lower_middle_income,Thailand,Female,22,22.0,169,99,258,1,6.4,71.1,5.88,0.27564826
80,Life expectancy at age 60 (years),2012,South_East Asia,Lower_middle_income,Thailand,Female,23,23.0,169,99,258,1,6.4,74.3,6.56,801.0504655
81,Life expectancy at birth (years),2012,South_East Asia,Lower_middle_income,Thailand,Female,79,79.0,169,99,258,1,6.4,74.3,6.56,801.0504655
82,Life expectancy at birth (years),2000,South_East Asia,Lower_middle_income,Thailand,Both sexes,70,70.0,169,99,258,1,6.4,71.1,5.88,0.27564826
83,Life expectancy at birth (years),2012,South_East Asia,Lower_middle_income,Thailand,Both sexes,75,75.0,169,99,258,1,6.4,74.3,6.56,801.0504655
84,Healthy life expectancy (HALE) at birth (years),2000,South_East Asia,Lower_middle_income,Thailand,Both sexes,62,61.7,169,99,258,1,6.4,71.1,5.88,0.27564826
85,Healthy life expectancy (HALE) at birth (years),2000,South_East Asia,Lower_middle_income,Thailand,Female,65,65.4,169,99,258,1,6.4,71.1,5.88,0.27564826
86,Life expectancy at age 60 (years),2012,South_East Asia,Lower_middle_income,Thailand,Male,19,19.0,169,99,258,1,6.4,74.3,6.56,801.0504655
87,Healthy life expectancy (HALE) at birth (years),2000,South_East Asia,Lower_middle_income,Thailand,Male,58,58.2,169,99,258,1,6.4,71.1,5.88,0.27564826
88,Life expectancy at age 60 (years),2012,South_East Asia,Lower_middle_income,Thailand,Both sexes,21,21.0,169,99,258,1,6.4,74.3,6.56,801.0504655
89,Life expectancy at birth (years),2012,South_East Asia,Lower_middle_income,Thailand,Male,71,71.0,169,99,258,1,6.4,74.3,6.56,801.0504655
90,Life expectancy at birth (years),2012,Americas,Upper_middle_income,Chile,Both sexes,80,80.0,35,130,124,172,7.6,79.9,6.76,2260.777642
91,Life expectancy at birth (years),2012,Americas,Upper_middle_income,Chile,Male,77,77.0,35,130,124,172,7.6,79.9,6.76,2260.777642
92,Healthy life expectancy (HALE) at birth (years),2000,Americas,Upper_middle_income,Chile,Female,70,69.9,35,130,124,172,7.6,77.3,6.24,74.14842946
93,Healthy life expectancy (HALE) at birth (years),2000,Americas,Upper_middle_income,Chile,Both sexes,68,67.5,35,130,124,172,7.6,77.3,6.24,74.14842946
94,Healthy life expectancy (HALE) at birth (years),2012,Americas,Upper_middle_income,Chile,Female,72,72.2,35,130,124,172,7.6,79.9,6.76,2260.777642
95,Life expectancy at birth (years),2000,Americas,Upper_middle_income,Chile,Male,74,74.0,35,130,124,172,7.6,77.3,6.24,74.14842946
96,Life expectancy at age 60 (years),2000,Americas,Upper_middle_income,Chile,Male,20,20.0,35,130,124,172,7.6,77.3,6.24,74.14842946
97,Healthy life expectancy (HALE) at birth (years),2012,Americas,Upper_middle_income,Chile,Both sexes,70,69.9,35,130,124,172,7.6,79.9,6.76,2260.777642
98,Life expectancy at age 60 (years),2012,Americas,Upper_middle_income,Chile,Male,22,22.0,35,130,124,172,7.6,79.9,6.76,2260.777642
99,Life expectancy at age 60 (years),2012,Americas,Upper_middle_income,Chile,Both sexes,24,24.0,35,130,124,172,7.6,79.9,6.76,2260.777642
100,Life expectancy at birth (years),2000,Americas,Upper_middle_income,Chile,Both sexes,77,77.0,35,130,124,172,7.6,77.3,6.24,74.14842946
101,Life expectancy at age 60 (years),2012,Americas,Upper_middle_income,Chile,Female,26,26.0,35,130,124,172,7.6,79.9,6.76,2260.777642
102,Life expectancy at birth (years),2012,Americas,Upper_middle_income,Chile,Female,83,83.0,35,130,124,172,7.6,79.9,6.76,2260.777642
103,Life expectancy at birth (years),2000,Americas,Upper_middle_income,Chile,Female,80,80.0,35,130,124,172,7.6,77.3,6.24,74.14842946
104,Healthy life expectancy (HALE) at birth (years),2012,Americas,Upper_middle_income,Chile,Male,68,67.6,35,130,124,172,7.6,79.9,6.76,2260.777642
105,Healthy life expectancy (HALE) at birth (years),2000,Americas,Upper_middle_income,Chile,Male,65,65.1,35,130,124,172,7.6,77.3,6.24,74.14842946
106,Life expectancy at age 60 (years),2000,Americas,Upper_middle_income,Chile,Both sexes,22,22.0,35,130,124,172,7.6,77.3,6.24,74.14842946
107,Life expectancy at age 60 (years),2000,Americas,Upper_middle_income,Chile,Female,24,24.0,35,130,124,172,7.6,77.3,6.24,74.14842946
108,Healthy life expectancy (HALE) at birth (years),2012,Africa,Low_income,Zimbabwe,Male,47,47.5,192,64,18,4,4.7,56.6,6.09,92.60233636
109,Healthy life expectancy (HALE) at birth (years),2012,Africa,Low_income,Zimbabwe,Female,51,50.9,192,64,18,4,4.7,56.6,6.09,92.60233636
110,Life expectancy at birth (years),2012,Africa,Low_income,Zimbabwe,Female,60,60.0,192,64,18,4,4.7,56.6,6.09,92.60233636
111,Life expectancy at age 60 (years),2012,Africa,Low_income,Zimbabwe,Male,17,17.0,192,64,18,4,4.7,56.6,6.09,92.60233636
112,Life expectancy at age 60 (years),2012,Africa,Low_income,Zimbabwe,Both sexes,18,18.0,192,64,18,4,4.7,56.6,6.09,92.60233636
113,Life expectancy at age 60 (years),2000,Africa,Low_income,Zimbabwe,Female,16,16.0,192,64,18,4,4.7,46.0,1.68,0.0
114,Life expectancy at age 60 (years),2012,Africa,Low_income,Zimbabwe,Female,19,19.0,192,64,18,4,4.7,56.6,6.09,92.60233636
115,Healthy life expectancy (HALE) at birth (years),2000,Africa,Low_income,Zimbabwe,Both sexes,37,36.7,192,64,18,4,4.7,46.0,1.68,0.0
116,Life expectancy at age 60 (years),2000,Africa,Low_income,Zimbabwe,Both sexes,16,16.0,192,64,18,4,4.7,46.0,1.68,0.0
117,Life expectancy at birth (years),2000,Africa,Low_income,Zimbabwe,Male,42,42.0,192,64,18,4,4.7,46.0,1.68,0.0
118,Life expectancy at birth (years),2000,Africa,Low_income,Zimbabwe,Female,42,42.0,192,64,18,4,4.7,46.0,1.68,0.0
119,Life expectancy at age 60 (years),2000,Africa,Low_income,Zimbabwe,Male,15,15.0,192,64,18,4,4.7,46.0,1.68,0.0
120,Healthy life expectancy (HALE) at birth (years),2012,Africa,Low_income,Zimbabwe,Both sexes,49,49.2,192,64,18,4,4.7,56.6,6.09,92.60233636
121,Life expectancy at birth (years),2012,Africa,Low_income,Zimbabwe,Male,56,56.0,192,64,18,4,4.7,56.6,6.09,92.60233636
122,Healthy life expectancy (HALE) at birth (years),2000,Africa,Low_income,Zimbabwe,Female,36,36.4,192,64,18,4,4.7,46.0,1.68,0.0
123,Healthy life expectancy (HALE) at birth (years),2000,Africa,Low_income,Zimbabwe,Male,37,37.0,192,64,18,4,4.7,46.0,1.68,0.0
124,Life expectancy at birth (years),2012,Africa,Low_income,Zimbabwe,Both sexes,58,58.0,192,64,18,4,4.7,56.6,6.09,92.60233636
125,Life expectancy at birth (years),2000,Africa,Low_income,Zimbabwe,Both sexes,42,42.0,192,64,18,4,4.7,46.0,1.68,0.0
126,Healthy life expectancy (HALE) at birth (years),2000,Europe,High_income,Germany,Male,67,66.5,65,346,117,175,11.3,78.0,12.91,4238.540035
127,Life expectancy at birth (years),2012,Europe,High_income,Germany,Male,78,78.0,65,346,117,175,11.3,86.0,11.18,839.91332
128,Healthy life expectancy (HALE) at birth (years),2000,Europe,High_income,Germany,Both sexes,69,68.9,65,346,117,175,11.3,78.0,12.91,4238.540035
129,Life expectancy at age 60 (years),2000,Europe,High_income,Germany,Both sexes,22,22.0,65,346,117,175,11.3,78.0,12.91,4238.540035
130,Life expectancy at age 60 (years),2012,Europe,High_income,Germany,Both sexes,24,24.0,65,346,117,175,11.3,86.0,11.18,839.91332
131,Life expectancy at age 60 (years),2012,Europe,High_income,Germany,Male,22,22.0,65,346,117,175,11.3,86.0,11.18,839.91332
132,Healthy life expectancy (HALE) at birth (years),2012,Europe,High_income,Germany,Both sexes,71,71.0,65,346,117,175,11.3,86.0,11.18,839.91332
133,Life expectancy at age 60 (years),2000,Europe,High_income,Germany,Male,20,20.0,65,346,117,175,11.3,78.0,12.91,4238.540035
134,Life expectancy at birth (years),2000,Europe,High_income,Germany,Both sexes,78,78.0,65,346,117,175,11.3,78.0,12.91,4238.540035
135,Healthy life expectancy (HALE) at birth (years),2000,Europe,High_income,Germany,Female,71,71.1,65,346,117,175,11.3,78.0,12.91,4238.540035
136,Life expectancy at age 60 (years),2000,Europe,High_income,Germany,Female,24,24.0,65,346,117,175,11.3,78.0,12.91,4238.540035
137,Life expectancy at age 60 (years),2012,Europe,High_income,Germany,Female,25,25.0,65,346,117,175,11.3,86.0,11.18,839.91332
138,Healthy life expectancy (HALE) at birth (years),2012,Europe,High_income,Germany,Female,73,72.7,65,346,117,175,11.3,86.0,11.18,839.91332
139,Healthy life expectancy (HALE) at birth (years),2012,Europe,High_income,Germany,Male,69,69.1,65,346,117,175,11.3,86.0,11.18,839.91332
140,Life expectancy at birth (years),2012,Europe,High_income,Germany,Female,83,83.0,65,346,117,175,11.3,86.0,11.18,839.91332
141,Life expectancy at birth (years),2012,Europe,High_income,Germany,Both sexes,81,81.0,65,346,117,175,11.3,86.0,11.18,839.91332
142,Life expectancy at birth (years),2000,Europe,High_income,Germany,Male,75,75.0,65,346,117,175,11.3,78.0,12.91,4238.540035
143,Life expectancy at birth (years),2000,Europe,High_income,Germany,Female,81,81.0,65,346,117,175,11.3,78.0,12.91,4238.540035
144,Life expectancy at age 60 (years),2012,Europe,High_income,Spain,Female,27,27.0,160,284,157,112,10.0,82.0,9.35,4255.781693
145,Life expectancy at birth (years),2012,Europe,High_income,Spain,Both sexes,82,82.0,160,284,157,112,10.0,82.0,9.35,4255.781693
146,Life expectancy at age 60 (years),2012,Europe,High_income,Spain,Male,22,22.0,160,284,157,112,10.0,82.0,9.35,4255.781693
147,Life expectancy at age 60 (years),2012,Europe,High_income,Spain,Both sexes,25,25.0,160,284,157,112,10.0,82.0,9.35,4255.781693
148,Healthy life expectancy (HALE) at birth (years),2000,Europe,High_income,Spain,Both sexes,70,70.5,160,284,157,112,10.0,79.1,11.12,1934.398154
149,Healthy life expectancy (HALE) at birth (years),2000,Europe,High_income,Spain,Male,68,68.0,160,284,157,112,10.0,79.1,11.12,1934.398154
150,Life expectancy at birth (years),2000,Europe,High_income,Spain,Male,76,76.0,160,284,157,112,10.0,79.1,11.12,1934.398154
151,Life expectancy at age 60 (years),2000,Europe,High_income,Spain,Female,25,25.0,160,284,157,112,10.0,79.1,11.12,1934.398154
152,Healthy life expectancy (HALE) at birth (years),2012,Europe,High_income,Spain,Female,75,74.9,160,284,157,112,10.0,82.0,9.35,4255.781693
153,Life expectancy at birth (years),2012,Europe,High_income,Spain,Female,85,85.0,160,284,157,112,10.0,82.0,9.35,4255.781693
154,Healthy life expectancy (HALE) at birth (years),2012,Europe,High_income,Spain,Both sexes,73,72.9,160,284,157,112,10.0,82.0,9.35,4255.781693
155,Healthy life expectancy (HALE) at birth (years),2012,Europe,High_income,Spain,Male,71,70.8,160,284,157,112,10.0,82.0,9.35,4255.781693
156,Life expectancy at birth (years),2012,Europe,High_income,Spain,Male,79,79.0,160,284,157,112,10.0,82.0,9.35,4255.781693
157,Life expectancy at birth (years),2000,Europe,High_income,Spain,Female,83,83.0,160,284,157,112,10.0,79.1,11.12,1934.398154
158,Life expectancy at birth (years),2000,Europe,High_income,Spain,Both sexes,79,79.0,160,284,157,112,10.0,79.1,11.12,1934.398154
159,Life expectancy at age 60 (years),2000,Europe,High_income,Spain,Both sexes,23,23.0,160,284,157,112,10.0,79.1,11.12,1934.398154
160,Healthy life expectancy (HALE) at birth (years),2000,Europe,High_income,Spain,Female,73,73.0,160,284,157,112,10.0,79.1,11.12,1934.398154
161,Life expectancy at age 60 (years),2000,Europe,High_income,Spain,Male,21,21.0,160,284,157,112,10.0,79.1,11.12,1934.398154
162,Healthy life expectancy (HALE) at birth (years),2012,Africa,Upper_middle_income,Botswana,Female,53,53.2,22,173,35,35,5.4,63.4,0.01,12.83447357
163,Life expectancy at birth (years),2000,Africa,Upper_middle_income,Botswana,Male,48,48.0,22,173,35,35,5.4,47.8,5.37,250.8916484
164,Life expectancy at age 60 (years),2000,Africa,Upper_middle_income,Botswana,Female,17,17.0,22,173,35,35,5.4,47.8,5.37,250.8916484
165,Life expectancy at birth (years),2012,Africa,Upper_middle_income,Botswana,Male,61,61.0,22,173,35,35,5.4,63.4,0.01,12.83447357
166,Life expectancy at age 60 (years),2012,Africa,Upper_middle_income,Botswana,Male,18,18.0,22,173,35,35,5.4,63.4,0.01,12.83447357
167,Healthy life expectancy (HALE) at birth (years),2012,Africa,Upper_middle_income,Botswana,Both sexes,52,52.5,22,173,35,35,5.4,63.4,0.01,12.83447357
168,Life expectancy at birth (years),2012,Africa,Upper_middle_income,Botswana,Female,63,63.0,22,173,35,35,5.4,63.4,0.01,12.83447357
169,Life expectancy at age 60 (years),2000,Africa,Upper_middle_income,Botswana,Male,16,16.0,22,173,35,35,5.4,47.8,5.37,250.8916484
170,Life expectancy at birth (years),2000,Africa,Upper_middle_income,Botswana,Female,47,47.0,22,173,35,35,5.4,47.8,5.37,250.8916484
171,Life expectancy at age 60 (years),2012,Africa,Upper_middle_income,Botswana,Both sexes,18,18.0,22,173,35,35,5.4,63.4,0.01,12.83447357
172,Life expectancy at age 60 (years),2000,Africa,Upper_middle_income,Botswana,Both sexes,17,17.0,22,173,35,35,5.4,47.8,5.37,250.8916484
173,Life expectancy at birth (years),2012,Africa,Upper_middle_income,Botswana,Both sexes,62,62.0,22,173,35,35,5.4,63.4,0.01,12.83447357
174,Healthy life expectancy (HALE) at birth (years),2000,Africa,Upper_middle_income,Botswana,Both sexes,41,41.2,22,173,35,35,5.4,47.8,5.37,250.8916484
175,Healthy life expectancy (HALE) at birth (years),2012,Africa,Upper_middle_income,Botswana,Male,52,51.7,22,173,35,35,5.4,63.4,0.01,12.83447357
176,Healthy life expectancy (HALE) at birth (years),2000,Africa,Upper_middle_income,Botswana,Female,41,40.7,22,173,35,35,5.4,47.8,5.37,250.8916484
177,Healthy life expectancy (HALE) at birth (years),2000,Africa,Upper_middle_income,Botswana,Male,42,41.6,22,173,35,35,5.4,47.8,5.37,250.8916484
178,Life expectancy at birth (years),2000,Africa,Upper_middle_income,Botswana,Both sexes,47,47.0,22,173,35,35,5.4,47.8,5.37,250.8916484
179,Life expectancy at age 60 (years),2012,Africa,Upper_middle_income,Botswana,Female,18,18.0,22,173,35,35,5.4,63.4,0.01,12.83447357
180,Healthy life expectancy (HALE) at birth (years),2000,Eastern Mediterranean,Lower_middle_income,Pakistan,Female,54,54.1,128,0,0,0,0.0,62.8,0.02,18.84534312
181,Life expectancy at age 60 (years),2012,Eastern Mediterranean,Lower_middle_income,Pakistan,Both sexes,17,17.0,128,0,0,0,0.0,65.7,0.04,59.65900139
182,Life expectancy at age 60 (years),2000,Eastern Mediterranean,Lower_middle_income,Pakistan,Male,17,17.0,128,0,0,0,0.0,62.8,0.02,18.84534312
183,Life expectancy at age 60 (years),2000,Eastern Mediterranean,Lower_middle_income,Pakistan,Both sexes,17,17.0,128,0,0,0,0.0,62.8,0.02,18.84534312
184,Life expectancy at birth (years),2012,Eastern Mediterranean,Lower_middle_income,Pakistan,Female,66,66.0,128,0,0,0,0.0,65.7,0.04,59.65900139
185,Life expectancy at birth (years),2012,Eastern Mediterranean,Lower_middle_income,Pakistan,Both sexes,65,65.0,128,0,0,0,0.0,65.7,0.04,59.65900139
186,Healthy life expectancy (HALE) at birth (years),2012,Eastern Mediterranean,Lower_middle_income,Pakistan,Female,57,57.0,128,0,0,0,0.0,65.7,0.04,59.65900139
