,GhoDisplay,PublishStateDisplay,Year,RegionDisplay,WorldBankIncomeGroupDisplay,country,SexDisplay,DisplayValue,Numeric,index,beer_servings,spirit_servings,wine_servings,total_litres_of_pure_alcohol
41,Life expectancy at age 60 (years),Published,1990,Europe,High_income,Ireland,Male,17,17.0,81,313,118,165,11.4
42,Life expectancy at age 60 (years),Published,1990,Europe,High_income,Ireland,Both sexes,19,19.0,81,313,118,165,11.4
43,Life expectancy at birth (years),Published,2000,Europe,High_income,Ireland,Both sexes,77,77.0,81,313,118,165,11.4
44,Healthy life expectancy (HALE) at birth (years),Published,2013,Europe,High_income,Ireland,Both sexes,71,71.0,81,313,118,165,11.4
45,Healthy life expectancy (HALE) at birth (years),Published,2013,Europe,High_income,Ireland,Male,69,69.4,81,313,118,165,11.4
47,Life expectancy at age 60 (years),Published,2000,Europe,High_income,Ireland,Both sexes,20,20.0,81,313,118,165,11.4
48,Healthy life expectancy (HALE) at birth (years),Published,2000,Europe,High_income,Ireland,Male,66,65.7,81,313,118,165,11.4
49,Life expectancy at age 60 (years),Published,2012,Europe,High_income,Ireland,Female,25,25.0,81,313,118,165,11.4
50,Life expectancy at birth (years),Published,1990,Europe,High_income,Ireland,Both sexes,75,75.0,81,313,118,165,11.4
51,Life expectancy at birth (years),Published,2000,Europe,High_income,Ireland,Female,79,79.0,81,313,118,165,11.4
53,Healthy life expectancy (HALE) at birth (years),Published,2012,Europe,High_income,Ireland,Female,73,72.6,81,313,118,165,11.4
54,Life expectancy at birth (years),Published,1990,Europe,High_income,Ireland,Female,78,78.0,81,313,118,165,11.4
55,Life expectancy at age 60 (years),Published,2000,Europe,High_income,Ireland,Male,19,19.0,81,313,118,165,11.4
56,Healthy life expectancy (HALE) at birth (years),Published,2000,Europe,High_income,Ireland,Both sexes,68,67.8,81,313,118,165,11.4
57,Life expectancy at birth (years),Published,1990,Europe,High_income,Ireland,Male,72,72.0,81,313,118,165,11.4
58,Life expectancy at birth (years),Published,2012,Europe,High_income,Ireland,Female,83,83.0,81,313,118,165,11.4
59,Life expectancy at age 60 (years),Published,2000,Europe,High_income,Ireland,Female,22,22.0,81,313,118,165,11.4
61,Healthy life expectancy (HALE) at birth (years),Published,2013,Europe,High_income,Ireland,Female,73,72.6,81,313,118,165,11.4
63,Life expectancy at birth (years),Published,2000,Europe,High_income,Ireland,Male,74,74.0,81,313,118,165,11.4
64,Healthy life expectancy (HALE) at birth (years),Published,2000,Europe,High_income,Ireland,Female,70,69.8,81,313,118,165,11.4
65,Life expectancy at birth (years),Published,2012,Europe,High_income,Ireland,Male,79,79.0,81,313,118,165,11.4
66,Life expectancy at birth (years),Published,2000,Eastern Mediterranean,Low_income,Yemen,Both sexes,61,61.0,190,6,0,0,0.1
67,Healthy life expectancy (HALE) at birth (years),Published,2000,Eastern Mediterranean,Low_income,Yemen,Male,51,50.9,190,6,0,0,0.1
68,Life expectancy at age 60 (years),Published,2000,Eastern Mediterranean,Low_income,Yemen,Male,15,15.0,190,6,0,0,0.1
70,Life expectancy at age 60 (years),Published,2000,Eastern Mediterranean,Low_income,Yemen,Female,17,17.0,190,6,0,0,0.1
71,Life expectancy at birth (years),Published,2000,Eastern Mediterranean,Low_income,Yemen,Female,62,62.0,190,6,0,0,0.1
72,Healthy life expectancy (HALE) at birth (years),Published,2000,Eastern Mediterranean,Low_income,Yemen,Both sexes,51,51.4,190,6,0,0,0.1
73,Life expectancy at birth (years),Published,2012,Eastern Mediterranean,Low_income,Yemen,Both sexes,64,64.0,190,6,0,0,0.1
74,Healthy life expectancy (HALE) at birth (years),Published,2012,Eastern Mediterranean,Low_income,Yemen,Both sexes,54,54.3,190,6,0,0,0.1
76,Life expectancy at birth (years),Published,1990,Eastern Mediterranean,Low_income,Yemen,Both sexes,58,58.0,190,6,0,0,0.1
77,Life expectancy at age 60 (years),Published,2012,Eastern Mediterranean,Low_income,Yemen,Both sexes,16,16.0,190,6,0,0,0.1
79,Healthy life expectancy (HALE) at birth (years),Published,2012,Eastern Mediterranean,Low_income,Yemen,Female,55,55.0,190,6,0,0,0.1
80,Life expectancy at age 60 (years),Published,2012,Eastern Mediterranean,Low_income,Yemen,Female,17,17.0,190,6,0,0,0.1
81,Healthy life expectancy (HALE) at birth (years),Published,2012,Eastern Mediterranean,Low_income,Yemen,Male,54,53.6,190,6,0,0,0.1
83,Life expectancy at age 60 (years),Published,2000,Eastern Mediterranean,Low_income,Yemen,Both sexes,16,16.0,190,6,0,0,0.1
84,Life expectancy at birth (years),Published,1990,Eastern Mediterranean,Low_income,Yemen,Male,56,56.0,190,6,0,0,0.1
85,Healthy life expectancy (HALE) at birth (years),Published,2013,Eastern Mediterranean,Low_income,Yemen,Male,54,54.1,190,6,0,0,0.1
86,Life expectancy at age 60 (years),Published,1990,Eastern Mediterranean,Low_income,Yemen,Female,16,16.0,190,6,0,0,0.1
87,Healthy life expectancy (HALE) at birth (years),Published,2000,Eastern Mediterranean,Low_income,Yemen,Female,52,52.1,190,6,0,0,0.1
88,Life expectancy at birth (years),Published,2012,Eastern Mediterranean,Low_income,Yemen,Female,65,65.0,190,6,0,0,0.1
89,Life expectancy at age 60 (years),Published,2012,Eastern Mediterranean,Low_income,Yemen,Male,15,15.0,190,6,0,0,0.1
90,Life expectancy at birth (years),Published,2000,Eastern Mediterranean,Low_income,Yemen,Male,59,59.0,190,6,0,0,0.1
91,Life expectancy at age 60 (years),Published,1990,Eastern Mediterranean,Low_income,Yemen,Both sexes,16,16.0,190,6,0,0,0.1
92,Life expectancy at age 60 (years),Published,1990,Eastern Mediterranean,Low_income,Yemen,Male,15,15.0,190,6,0,0,0.1
95,Healthy life expectancy (HALE) at birth (years),Published,2013,Eastern Mediterranean,Low_income,Yemen,Both sexes,55,54.7,190,6,0,0,0.1
96,Healthy life expectancy (HALE) at birth (years),Published,2013,Eastern Mediterranean,Low_income,Yemen,Female,55,55.3,190,6,0,0,0.1
97,Life expectancy at birth (years),Published,2012,Eastern Mediterranean,Low_income,Yemen,Male,62,62.0,190,6,0,0,0.1
98,Life expectancy at birth (years),Published,1990,Eastern Mediterranean,Low_income,Yemen,Female,59,59.0,190,6,0,0,0.1
99,Life expectancy at birth (years),Published,2000,Africa,Lower_middle_income,Nigeria,Female,48,48.0,124,42,5,2,9.1
100,Life expectancy at birth (years),Published,2012,Africa,Lower_middle_income,Nigeria,Male,53,53.0,124,42,5,2,9.1
101,Life expectancy at birth (years),Published,2012,Africa,Lower_middle_income,Nigeria,Female,55,55.0,124,42,5,2,9.1
103,Healthy life expectancy (HALE) at birth (years),Published,2012,Africa,Lower_middle_income,Nigeria,Female,47,46.6,124,42,5,2,9.1
106,Healthy life expectancy (HALE) at birth (years),Published,2013,Africa,Lower_middle_income,Nigeria,Female,47,47.4,124,42,5,2,9.1
107,Life expectancy at birth (years),Published,1990,Africa,Lower_middle_income,Nigeria,Male,45,45.0,124,42,5,2,9.1
108,Life expectancy at age 60 (years),Published,2012,Africa,Lower_middle_income,Nigeria,Female,16,16.0,124,42,5,2,9.1
110,Life expectancy at age 60 (years),Published,2000,Africa,Lower_middle_income,Nigeria,Male,14,14.0,124,42,5,2,9.1
111,Life expectancy at age 60 (years),Published,2000,Africa,Lower_middle_income,Nigeria,Female,15,15.0,124,42,5,2,9.1
112,Healthy life expectancy (HALE) at birth (years),Published,2012,Africa,Lower_middle_income,Nigeria,Male,46,46.0,124,42,5,2,9.1
113,Life expectancy at age 60 (years),Published,2012,Africa,Lower_middle_income,Nigeria,Male,15,15.0,124,42,5,2,9.1
114,Healthy life expectancy (HALE) at birth (years),Published,2013,Africa,Lower_middle_income,Nigeria,Male,47,46.6,124,42,5,2,9.1
115,Life expectancy at birth (years),Published,1990,Africa,Lower_middle_income,Nigeria,Female,47,47.0,124,42,5,2,9.1
116,Life expectancy at age 60 (years),Published,1990,Africa,Lower_middle_income,Nigeria,Both sexes,15,15.0,124,42,5,2,9.1
118,Life expectancy at birth (years),Published,2000,Africa,Lower_middle_income,Nigeria,Both sexes,47,47.0,124,42,5,2,9.1
119,Life expectancy at birth (years),Published,2012,Africa,Lower_middle_income,Nigeria,Both sexes,54,54.0,124,42,5,2,9.1
120,Life expectancy at age 60 (years),Published,2012,Africa,Lower_middle_income,Nigeria,Both sexes,16,16.0,124,42,5,2,9.1
121,Life expectancy at age 60 (years),Published,1990,Africa,Lower_middle_income,Nigeria,Female,15,15.0,124,42,5,2,9.1
122,Life expectancy at age 60 (years),Published,2000,Africa,Lower_middle_income,Nigeria,Both sexes,15,15.0,124,42,5,2,9.1
123,Healthy life expectancy (HALE) at birth (years),Published,2000,Africa,Lower_middle_income,Nigeria,Both sexes,41,40.8,124,42,5,2,9.1
124,Healthy life expectancy (HALE) at birth (years),Published,2012,Africa,Lower_middle_income,Nigeria,Both sexes,46,46.3,124,42,5,2,9.1
125,Healthy life expectancy (HALE) at birth (years),Published,2000,Africa,Lower_middle_income,Nigeria,Female,41,41.2,124,42,5,2,9.1
126,Life expectancy at birth (years),Published,2000,Africa,Lower_middle_income,Nigeria,Male,47,47.0,124,42,5,2,9.1
127,Life expectancy at birth (years),Published,1990,Africa,Lower_middle_income,Nigeria,Both sexes,46,46.0,124,42,5,2,9.1
129,Healthy life expectancy (HALE) at birth (years),Published,2013,Africa,Lower_middle_income,Nigeria,Both sexes,47,47.0,124,42,5,2,9.1
130,Healthy life expectancy (HALE) at birth (years),Published,2000,Africa,Lower_middle_income,Nigeria,Male,40,40.4,124,42,5,2,9.1
131,Life expectancy at age 60 (years),Published,1990,Africa,Lower_middle_income,Nigeria,Male,14,14.0,124,42,5,2,9.1
132,Life expectancy at age 60 (years),Published,1990,South_East Asia,Lower_middle_income,Thailand,Female,19,19.0,169,99,258,1,6.4
133,Healthy life expectancy (HALE) at birth (years),Published,2012,South_East Asia,Lower_middle_income,Thailand,Female,68,68.3,169,99,258,1,6.4
134,Life expectancy at birth (years),Published,2000,South_East Asia,Lower_middle_income,Thailand,Female,75,75.0,169,99,258,1,6.4
136,Healthy life expectancy (HALE) at birth (years),Published,2012,South_East Asia,Lower_middle_income,Thailand,Male,63,62.6,169,99,258,1,6.4
137,Life expectancy at birth (years),Published,2000,South_East Asia,Lower_middle_income,Thailand,Male,66,66.0,169,99,258,1,6.4
138,Life expectancy at age 60 (years),Published,2000,South_East Asia,Lower_middle_income,Thailand,Male,18,18.0,169,99,258,1,6.4
139,Life expectancy at age 60 (years),Published,2000,South_East Asia,Lower_middle_income,Thailand,Both sexes,20,20.0,169,99,258,1,6.4
140,Healthy life expectancy (HALE) at birth (years),Published,2012,South_East Asia,Lower_middle_income,Thailand,Both sexes,65,65.4,169,99,258,1,6.4
141,Life expectancy at age 60 (years),Published,2000,South_East Asia,Lower_middle_income,Thailand,Female,22,22.0,169,99,258,1,6.4
142,Life expectancy at age 60 (years),Published,2012,South_East Asia,Lower_middle_income,Thailand,Female,23,23.0,169,99,258,1,6.4
143,Healthy life expectancy (HALE) at birth (years),Published,2013,South_East Asia,Lower_middle_income,Thailand,Female,69,68.6,169,99,258,1,6.4
144,Life expectancy at birth (years),Published,2012,South_East Asia,Lower_middle_income,Thailand,Female,79,79.0,169,99,258,1,6.4
145,Life expectancy at birth (years),Published,2000,South_East Asia,Lower_middle_income,Thailand,Both sexes,70,70.0,169,99,258,1,6.4
148,Life expectancy at birth (years),Published,2012,South_East Asia,Lower_middle_income,Thailand,Both sexes,75,75.0,169,99,258,1,6.4
149,Healthy life expectancy (HALE) at birth (years),Published,2000,South_East Asia,Lower_middle_income,Thailand,Both sexes,62,61.7,169,99,258,1,6.4
150,Life expectancy at age 60 (years),Published,1990,South_East Asia,Lower_middle_income,Thailand,Both sexes,18,18.0,169,99,258,1,6.4
153,Healthy life expectancy (HALE) at birth (years),Published,2000,South_East Asia,Lower_middle_income,Thailand,Female,65,65.4,169,99,258,1,6.4
154,Life expectancy at age 60 (years),Published,1990,South_East Asia,Lower_middle_income,Thailand,Male,16,16.0,169,99,258,1,6.4
155,Healthy life expectancy (HALE) at birth (years),Published,2013,South_East Asia,Lower_middle_income,Thailand,Male,63,62.9,169,99,258,1,6.4
156,Life expectancy at age 60 (years),Published,2012,South_East Asia,Lower_middle_income,Thailand,Male,19,19.0,169,99,258,1,6.4
157,Healthy life expectancy (HALE) at birth (years),Published,2013,South_East Asia,Lower_middle_income,Thailand,Both sexes,66,65.7,169,99,258,1,6.4
158,Life expectancy at birth (years),Published,1990,South_East Asia,Lower_middle_income,Thailand,Both sexes,69,69.0,169,99,258,1,6.4
160,Healthy life expectancy (HALE) at birth (years),Published,2000,South_East Asia,Lower_middle_income,Thailand,Male,58,58.2,169,99,258,1,6.4
161,Life expectancy at age 60 (years),Published,2012,South_East Asia,Lower_middle_income,Thailand,Both sexes,21,21.0,169,99,258,1,6.4
162,Life expectancy at birth (years),Published,2012,South_East Asia,Lower_middle_income,Thailand,Male,71,71.0,169,99,258,1,6.4
163,Life expectancy at birth (years),Published,1990,South_East Asia,Lower_middle_income,Thailand,Male,66,66.0,169,99,258,1,6.4
164,Life expectancy at birth (years),Published,1990,South_East Asia,Lower_middle_income,Thailand,Female,72,72.0,169,99,258,1,6.4
165,Life expectancy at birth (years),Published,2012,Americas,Upper_middle_income,Chile,Both sexes,80,80.0,35,130,124,172,7.6
166,Life expectancy at birth (years),Published,2012,Americas,Upper_middle_income,Chile,Male,77,77.0,35,130,124,172,7.6
167,Life expectancy at birth (years),Published,1990,Americas,Upper_middle_income,Chile,Male,69,69.0,35,130,124,172,7.6
168,Healthy life expectancy (HALE) at birth (years),Published,2000,Americas,Upper_middle_income,Chile,Female,70,69.9,35,130,124,172,7.6
169,Life expectancy at age 60 (years),Published,1990,Americas,Upper_middle_income,Chile,Male,17,17.0,35,130,124,172,7.6
170,Life expectancy at birth (years),Published,1990,Americas,Upper_middle_income,Chile,Both sexes,73,73.0,35,130,124,172,7.6
171,Healthy life expectancy (HALE) at birth (years),Published,2000,Americas,Upper_middle_income,Chile,Both sexes,68,67.5,35,130,124,172,7.6
173,Healthy life expectancy (HALE) at birth (years),Published,2012,Americas,Upper_middle_income,Chile,Female,72,72.2,35,130,124,172,7.6
174,Life expectancy at birth (years),Published,1990,Americas,Upper_middle_income,Chile,Female,76,76.0,35,130,124,172,7.6
175,Life expectancy at birth (years),Published,2000,Americas,Upper_middle_income,Chile,Male,74,74.0,35,130,124,172,7.6
176,Life expectancy at age 60 (years),Published,2000,Americas,Upper_middle_income,Chile,Male,20,20.0,35,130,124,172,7.6
177,Life expectancy at age 60 (years),Published,1990,Americas,Upper_middle_income,Chile,Female,21,21.0,35,130,124,172,7.6
179,Healthy life expectancy (HALE) at birth (years),Published,2012,Americas,Upper_middle_income,Chile,Both sexes,70,69.9,35,130,124,172,7.6
181,Life expectancy at age 60 (years),Published,2012,Americas,Upper_middle_income,Chile,Male,22,22.0,35,130,124,172,7.6
183,Life expectancy at age 60 (years),Published,2012,Americas,Upper_middle_income,Chile,Both sexes,24,24.0,35,130,124,172,7.6
184,Life expectancy at birth (years),Published,2000,Americas,Upper_middle_income,Chile,Both sexes,77,77.0,35,130,124,172,7.6
185,Life expectancy at age 60 (years),Published,2012,Americas,Upper_middle_income,Chile,Female,26,26.0,35,130,124,172,7.6
186,Life expectancy at birth (years),Published,2012,Americas,Upper_middle_income,Chile,Female,83,83.0,35,130,124,172,7.6
188,Life expectancy at birth (years),Published,2000,Americas,Upper_middle_income,Chile,Female,80,80.0,35,130,124,172,7.6
189,Healthy life expectancy (HALE) at birth (years),Published,2012,Americas,Upper_middle_income,Chile,Male,68,67.6,35,130,124,172,7.6
190,Healthy life expectancy (HALE) at birth (years),Published,2013,Americas,Upper_middle_income,Chile,Female,72,72.5,35,130,124,172,7.6
191,Healthy life expectancy (HALE) at birth (years),Published,2000,Americas,Upper_middle_income,Chile,Male,65,65.1,35,130,124,172,7.6
192,Healthy life expectancy (HALE) at birth (years),Published,2013,Americas,Upper_middle_income,Chile,Both sexes,70,70.3,35,130,124,172,7.6
193,Life expectancy at age 60 (years),Published,2000,Americas,Upper_middle_income,Chile,Both sexes,22,22.0,35,130,124,172,7.6
194,Life expectancy at age 60 (years),Published,2000,Americas,Upper_middle_income,Chile,Female,24,24.0,35,130,124,172,7.6
196,Life expectancy at age 60 (years),Published,1990,Americas,Upper_middle_income,Chile,Both sexes,19,19.0,35,130,124,172,7.6
197,Healthy life expectancy (HALE) at birth (years),Published,2013,Americas,Upper_middle_income,Chile,Male,68,68.0,35,130,124,172,7.6
199,Healthy life expectancy (HALE) at birth (years),Published,2012,Africa,Low_income,Zimbabwe,Male,47,47.5,192,64,18,4,4.7
200,Healthy life expectancy (HALE) at birth (years),Published,2012,Africa,Low_income,Zimbabwe,Female,51,50.9,192,64,18,4,4.7
202,Life expectancy at birth (years),Published,2012,Africa,Low_income,Zimbabwe,Female,60,60.0,192,64,18,4,4.7
203,Life expectancy at age 60 (years),Published,2012,Africa,Low_income,Zimbabwe,Male,17,17.0,192,64,18,4,4.7
204,Healthy life expectancy (HALE) at birth (years),Published,2013,Africa,Low_income,Zimbabwe,Male,48,47.7,192,64,18,4,4.7
206,Life expectancy at age 60 (years),Published,1990,Africa,Low_income,Zimbabwe,Female,18,18.0,192,64,18,4,4.7
207,Life expectancy at birth (years),Published,1990,Africa,Low_income,Zimbabwe,Both sexes,62,62.0,192,64,18,4,4.7
208,Life expectancy at age 60 (years),Published,2012,Africa,Low_income,Zimbabwe,Both sexes,18,18.0,192,64,18,4,4.7
209,Life expectancy at age 60 (years),Published,1990,Africa,Low_income,Zimbabwe,Male,17,17.0,192,64,18,4,4.7
211,Life expectancy at age 60 (years),Published,2000,Africa,Low_income,Zimbabwe,Female,16,16.0,192,64,18,4,4.7
212,Life expectancy at age 60 (years),Published,2012,Africa,Low_income,Zimbabwe,Female,19,19.0,192,64,18,4,4.7
214,Life expectancy at birth (years),Published,1990,Africa,Low_income,Zimbabwe,Female,64,64.0,192,64,18,4,4.7
215,Life expectancy at age 60 (years),Published,1990,Africa,Low_income,Zimbabwe,Both sexes,18,18.0,192,64,18,4,4.7
216,Healthy life expectancy (HALE) at birth (years),Published,2000,Africa,Low_income,Zimbabwe,Both sexes,37,36.7,192,64,18,4,4.7
217,Life expectancy at age 60 (years),Published,2000,Africa,Low_income,Zimbabwe,Both sexes,16,16.0,192,64,18,4,4.7
219,Healthy life expectancy (HALE) at birth (years),Published,2013,Africa,Low_income,Zimbabwe,Both sexes,50,49.8,192,64,18,4,4.7
220,Life expectancy at birth (years),Published,2000,Africa,Low_income,Zimbabwe,Male,42,42.0,192,64,18,4,4.7
221,Life expectancy at birth (years),Published,2000,Africa,Low_income,Zimbabwe,Female,42,42.0,192,64,18,4,4.7
222,Life expectancy at age 60 (years),Published,2000,Africa,Low_income,Zimbabwe,Male,15,15.0,192,64,18,4,4.7
223,Healthy life expectancy (HALE) at birth (years),Published,2012,Africa,Low_income,Zimbabwe,Both sexes,49,49.2,192,64,18,4,4.7
224,Life expectancy at birth (years),Published,2012,Africa,Low_income,Zimbabwe,Male,56,56.0,192,64,18,4,4.7
225,Healthy life expectancy (HALE) at birth (years),Published,2000,Africa,Low_income,Zimbabwe,Female,36,36.4,192,64,18,4,4.7
226,Healthy life expectancy (HALE) at birth (years),Published,2000,Africa,Low_income,Zimbabwe,Male,37,37.0,192,64,18,4,4.7
227,Life expectancy at birth (years),Published,2012,Africa,Low_income,Zimbabwe,Both sexes,58,58.0,192,64,18,4,4.7
228,Healthy life expectancy (HALE) at birth (years),Published,2013,Africa,Low_income,Zimbabwe,Female,52,51.8,192,64,18,4,4.7
229,Life expectancy at birth (years),Published,1990,Africa,Low_income,Zimbabwe,Male,60,60.0,192,64,18,4,4.7
230,Life expectancy at birth (years),Published,2000,Africa,Low_income,Zimbabwe,Both sexes,42,42.0,192,64,18,4,4.7
232,Healthy life expectancy (HALE) at birth (years),Published,2000,Europe,High_income,Germany,Male,67,66.5,65,346,117,175,11.3
233,Life expectancy at birth (years),Published,2012,Europe,High_income,Germany,Male,78,78.0,65,346,117,175,11.3
234,Healthy life expectancy (HALE) at birth (years),Published,2000,Europe,High_income,Germany,Both sexes,69,68.9,65,346,117,175,11.3
237,Life expectancy at age 60 (years),Published,2000,Europe,High_income,Germany,Both sexes,22,22.0,65,346,117,175,11.3
238,Life expectancy at age 60 (years),Published,1990,Europe,High_income,Germany,Male,18,18.0,65,346,117,175,11.3
239,Life expectancy at age 60 (years),Published,2012,Europe,High_income,Germany,Both sexes,24,24.0,65,346,117,175,11.3
240,Life expectancy at age 60 (years),Published,2012,Europe,High_income,Germany,Male,22,22.0,65,346,117,175,11.3
241,Life expectancy at age 60 (years),Published,1990,Europe,High_income,Germany,Female,22,22.0,65,346,117,175,11.3
242,Healthy life expectancy (HALE) at birth (years),Published,2012,Europe,High_income,Germany,Both sexes,71,71.0,65,346,117,175,11.3
243,Life expectancy at birth (years),Published,1990,Europe,High_income,Germany,Female,79,79.0,65,346,117,175,11.3
244,Healthy life expectancy (HALE) at birth (years),Published,2013,Europe,High_income,Germany,Both sexes,71,71.1,65,346,117,175,11.3
245,Life expectancy at age 60 (years),Published,2000,Europe,High_income,Germany,Male,20,20.0,65,346,117,175,11.3
248,Life expectancy at birth (years),Published,1990,Europe,High_income,Germany,Male,72,72.0,65,346,117,175,11.3
249,Life expectancy at birth (years),Published,2000,Europe,High_income,Germany,Both sexes,78,78.0,65,346,117,175,11.3
250,Healthy life expectancy (HALE) at birth (years),Published,2000,Europe,High_income,Germany,Female,71,71.1,65,346,117,175,11.3
251,Life expectancy at age 60 (years),Published,2000,Europe,High_income,Germany,Female,24,24.0,65,346,117,175,11.3
252,Life expectancy at age 60 (years),Published,2012,Europe,High_income,Germany,Female,25,25.0,65,346,117,175,11.3
253,Healthy life expectancy (HALE) at birth (years),Published,2012,Europe,High_income,Germany,Female,73,72.7,65,346,117,175,11.3
254,Healthy life expectancy (HALE) at birth (years),Published,2012,Europe,High_income,Germany,Male,69,69.1,65,346,117,175,11.3
255,Life expectancy at age 60 (years),Published,1990,Europe,High_income,Germany,Both sexes,20,20.0,65,346,117,175,11.3
256,Healthy life expectancy (HALE) at birth (years),Published,2013,Europe,High_income,Germany,Female,73,72.9,65,346,117,175,11.3
257,Life expectancy at birth (years),Published,2012,Europe,High_income,Germany,Female,83,83.0,65,346,117,175,11.3
258,Life expectancy at birth (years),Published,2012,Europe,High_income,Germany,Both sexes,81,81.0,65,346,117,175,11.3
260,Life expectancy at birth (years),Published,2000,Europe,High_income,Germany,Male,75,75.0,65,346,117,175,11.3
261,Life expectancy at birth (years),Published,1990,Europe,High_income,Germany,Both sexes,76,76.0,65,346,117,175,11.3
262,Healthy life expectancy (HALE) at birth (years),Published,2013,Europe,High_income,Germany,Male,69,69.3,65,346,117,175,11.3
263,Life expectancy at birth (years),Published,2000,Europe,High_income,Germany,Female,81,81.0,65,346,117,175,11.3
265,Life expectancy at age 60 (years),Published,2012,Europe,High_income,Spain,Female,27,27.0,160,284,157,112,10.0
266,Healthy life expectancy (HALE) at birth (years),Published,2013,Europe,High_income,Spain,Female,75,75.3,160,284,157,112,10.0
267,Life expectancy at birth (years),Published,2012,Europe,High_income,Spain,Both sexes,82,82.0,160,284,157,112,10.0
