,GhoDisplay,PublishStateDisplay,Year,RegionDisplay,WorldBankIncomeGroupDisplay,Country,SexDisplay,DisplayValue,Numeric,Status,Life_expectancy_,Adult_Mortality,infant_deaths,Alcohol,percentage_expenditure,Hepatitis_B,Measles_,_BMI_,under-five_deaths_,Polio,Total_expenditure,Diphtheria_,_HIV/AIDS,GDP,Population,_thinness__1-19_years,_thinness_5-9_years,Income_composition_of_resources,Schooling
53,Healthy life expectancy (HALE) at birth (years),Published,2013,Europe,High_income,Germany,Male,69,69.3,Developed,86.0,71.0,2,10.94,895.8779503,88.0,1771,61.4,3,94.0,11.16,95.0,0.1,4653.91143,864565.0,1.1,1.1,0.919,16.9
55,Healthy life expectancy (HALE) at birth (years),Published,2013,Europe,High_income,Spain,Female,75,75.3,Developed,82.4,6.0,1,9.25,423.680459,95.0,131,65.4,2,96.0,9.1,96.0,0.1,2921.9342,466245.0,0.6,0.5,0.874,17.5
59,Healthy life expectancy (HALE) at birth (years),Published,2013,Europe,High_income,Spain,Male,71,71.1,Developed,82.4,6.0,1,9.25,423.680459,95.0,131,65.4,2,96.0,9.1,96.0,0.1,2921.9342,466245.0,0.6,0.5,0.874,17.5
60,Healthy life expectancy (HALE) at birth (years),Published,2013,Europe,High_income,Spain,Both sexes,73,73.2,Developed,82.4,6.0,1,9.25,423.680459,95.0,131,65.4,2,96.0,9.1,96.0,0.1,2921.9342,466245.0,0.6,0.5,0.874,17.5
72,Healthy life expectancy (HALE) at birth (years),Published,2000,Western Pacific,Lower_middle_income,Mongolia,Female,58,58.2,Developing,62.8,274.0,2,2.79,56.431387,93.0,925,38.5,3,94.0,4.92,94.0,0.1,474.2133361,2397436.0,2.6,2.6,0.582,8.9
73,Life expectancy at birth (years),Published,2000,Western Pacific,Lower_middle_income,Mongolia,Both sexes,63,63.0,Developing,62.8,274.0,2,2.79,56.431387,93.0,925,38.5,3,94.0,4.92,94.0,0.1,474.2133361,2397436.0,2.6,2.6,0.582,8.9
74,Life expectancy at birth (years),Published,2000,Western Pacific,Lower_middle_income,Mongolia,Female,66,66.0,Developing,62.8,274.0,2,2.79,56.431387,93.0,925,38.5,3,94.0,4.92,94.0,0.1,474.2133361,2397436.0,2.6,2.6,0.582,8.9
75,Life expectancy at age 60 (years),Published,2000,Western Pacific,Lower_middle_income,Mongolia,Male,13,13.0,Developing,62.8,274.0,2,2.79,56.431387,93.0,925,38.5,3,94.0,4.92,94.0,0.1,474.2133361,2397436.0,2.6,2.6,0.582,8.9
76,Healthy life expectancy (HALE) at birth (years),Published,2000,Western Pacific,Lower_middle_income,Mongolia,Male,53,53.0,Developing,62.8,274.0,2,2.79,56.431387,93.0,925,38.5,3,94.0,4.92,94.0,0.1,474.2133361,2397436.0,2.6,2.6,0.582,8.9
77,Life expectancy at birth (years),Published,2000,Western Pacific,Lower_middle_income,Mongolia,Male,60,60.0,Developing,62.8,274.0,2,2.79,56.431387,93.0,925,38.5,3,94.0,4.92,94.0,0.1,474.2133361,2397436.0,2.6,2.6,0.582,8.9
78,Healthy life expectancy (HALE) at birth (years),Published,2000,Western Pacific,Lower_middle_income,Mongolia,Both sexes,55,55.5,Developing,62.8,274.0,2,2.79,56.431387,93.0,925,38.5,3,94.0,4.92,94.0,0.1,474.2133361,2397436.0,2.6,2.6,0.582,8.9
79,Life expectancy at age 60 (years),Published,2000,Western Pacific,Lower_middle_income,Mongolia,Female,16,16.0,Developing,62.8,274.0,2,2.79,56.431387,93.0,925,38.5,3,94.0,4.92,94.0,0.1,474.2133361,2397436.0,2.6,2.6,0.582,8.9
80,Life expectancy at age 60 (years),Published,2000,Western Pacific,Lower_middle_income,Mongolia,Both sexes,14,14.0,Developing,62.8,274.0,2,2.79,56.431387,93.0,925,38.5,3,94.0,4.92,94.0,0.1,474.2133361,2397436.0,2.6,2.6,0.582,8.9
85,Healthy life expectancy (HALE) at birth (years),Published,2013,Americas,Upper_middle_income,Brazil,Both sexes,65,65.3,Developing,74.7,146.0,46,7.24,916.270845,96.0,220,54.5,52,96.0,8.48,97.0,0.1,12216.9446,2248632.0,2.8,2.7,0.734,14.2
88,Healthy life expectancy (HALE) at birth (years),Published,2013,Americas,Upper_middle_income,Brazil,Female,68,67.9,Developing,74.7,146.0,46,7.24,916.270845,96.0,220,54.5,52,96.0,8.48,97.0,0.1,12216.9446,2248632.0,2.8,2.7,0.734,14.2
89,Healthy life expectancy (HALE) at birth (years),Published,2013,Americas,Upper_middle_income,Brazil,Male,63,62.6,Developing,74.7,146.0,46,7.24,916.270845,96.0,220,54.5,52,96.0,8.48,97.0,0.1,12216.9446,2248632.0,2.8,2.7,0.734,14.2
90,Life expectancy at age 60 (years),Published,2012,Western Pacific,High_income,Australia,Both sexes,25,25.0,Developed,82.3,61.0,1,10.03,11714.99858,91.0,199,65.0,1,92.0,9.36,92.0,0.1,67677.63477,22728254.0,0.6,0.6,0.93,20.1
91,Life expectancy at birth (years),Published,2012,Western Pacific,High_income,Australia,Both sexes,83,83.0,Developed,82.3,61.0,1,10.03,11714.99858,91.0,199,65.0,1,92.0,9.36,92.0,0.1,67677.63477,22728254.0,0.6,0.6,0.93,20.1
92,Life expectancy at birth (years),Published,2012,Western Pacific,High_income,Australia,Male,81,81.0,Developed,82.3,61.0,1,10.03,11714.99858,91.0,199,65.0,1,92.0,9.36,92.0,0.1,67677.63477,22728254.0,0.6,0.6,0.93,20.1
93,Healthy life expectancy (HALE) at birth (years),Published,2012,Western Pacific,High_income,Australia,Female,74,73.9,Developed,82.3,61.0,1,10.03,11714.99858,91.0,199,65.0,1,92.0,9.36,92.0,0.1,67677.63477,22728254.0,0.6,0.6,0.93,20.1
94,Healthy life expectancy (HALE) at birth (years),Published,2012,Western Pacific,High_income,Australia,Both sexes,73,72.5,Developed,82.3,61.0,1,10.03,11714.99858,91.0,199,65.0,1,92.0,9.36,92.0,0.1,67677.63477,22728254.0,0.6,0.6,0.93,20.1
95,Life expectancy at age 60 (years),Published,2012,Western Pacific,High_income,Australia,Female,27,27.0,Developed,82.3,61.0,1,10.03,11714.99858,91.0,199,65.0,1,92.0,9.36,92.0,0.1,67677.63477,22728254.0,0.6,0.6,0.93,20.1
96,Life expectancy at age 60 (years),Published,2012,Western Pacific,High_income,Australia,Male,24,24.0,Developed,82.3,61.0,1,10.03,11714.99858,91.0,199,65.0,1,92.0,9.36,92.0,0.1,67677.63477,22728254.0,0.6,0.6,0.93,20.1
97,Life expectancy at birth (years),Published,2012,Western Pacific,High_income,Australia,Female,85,85.0,Developed,82.3,61.0,1,10.03,11714.99858,91.0,199,65.0,1,92.0,9.36,92.0,0.1,67677.63477,22728254.0,0.6,0.6,0.93,20.1
98,Healthy life expectancy (HALE) at birth (years),Published,2012,Western Pacific,High_income,Australia,Male,71,71.1,Developed,82.3,61.0,1,10.03,11714.99858,91.0,199,65.0,1,92.0,9.36,92.0,0.1,67677.63477,22728254.0,0.6,0.6,0.93,20.1
139,Healthy life expectancy (HALE) at birth (years),Published,2013,Eastern Mediterranean,Lower_middle_income,Djibouti,Male,52,52.0,Developing,62.7,256.0,1,0.53,229.4410095,82.0,28,33.8,2,82.0,9.14,82.0,2.1,1622.637974,896688.0,5.6,5.4,0.464,6.3
141,Healthy life expectancy (HALE) at birth (years),Published,2013,Eastern Mediterranean,Lower_middle_income,Djibouti,Both sexes,53,52.9,Developing,62.7,256.0,1,0.53,229.4410095,82.0,28,33.8,2,82.0,9.14,82.0,2.1,1622.637974,896688.0,5.6,5.4,0.464,6.3
143,Healthy life expectancy (HALE) at birth (years),Published,2013,Eastern Mediterranean,Lower_middle_income,Djibouti,Female,54,53.7,Developing,62.7,256.0,1,0.53,229.4410095,82.0,28,33.8,2,82.0,9.14,82.0,2.1,1622.637974,896688.0,5.6,5.4,0.464,6.3
147,Healthy life expectancy (HALE) at birth (years),Published,2013,South_East Asia,Lower_middle_income,Bhutan,Both sexes,59,59.4,Developing,69.1,219.0,0,0.01,19.79057439,97.0,0,22.7,1,97.0,3.83,97.0,0.6,235.882889,764961.0,15.9,16.5,0.589,12.6
149,Healthy life expectancy (HALE) at birth (years),Published,2013,South_East Asia,Lower_middle_income,Bhutan,Male,59,59.0,Developing,69.1,219.0,0,0.01,19.79057439,97.0,0,22.7,1,97.0,3.83,97.0,0.6,235.882889,764961.0,15.9,16.5,0.589,12.6
151,Healthy life expectancy (HALE) at birth (years),Published,2013,South_East Asia,Lower_middle_income,Bhutan,Female,60,59.9,Developing,69.1,219.0,0,0.01,19.79057439,97.0,0,22.7,1,97.0,3.83,97.0,0.6,235.882889,764961.0,15.9,16.5,0.589,12.6
153,Healthy life expectancy (HALE) at birth (years),Published,2012,Western Pacific,Lower_middle_income,Tonga,Both sexes,62,62.2,Developing,73.0,138.0,0,0.01,63.80294988,77.0,0,73.8,0,79.0,4.51,77.0,0.1,451.542462,14951.0,0.1,0.1,0.717,14.4
154,Life expectancy at age 60 (years),Published,2012,Western Pacific,Lower_middle_income,Tonga,Both sexes,18,18.0,Developing,73.0,138.0,0,0.01,63.80294988,77.0,0,73.8,0,79.0,4.51,77.0,0.1,451.542462,14951.0,0.1,0.1,0.717,14.4
155,Healthy life expectancy (HALE) at birth (years),Published,2012,Western Pacific,Lower_middle_income,Tonga,Female,60,60.5,Developing,73.0,138.0,0,0.01,63.80294988,77.0,0,73.8,0,79.0,4.51,77.0,0.1,451.542462,14951.0,0.1,0.1,0.717,14.4
156,Life expectancy at age 60 (years),Published,2012,Western Pacific,Lower_middle_income,Tonga,Female,18,18.0,Developing,73.0,138.0,0,0.01,63.80294988,77.0,0,73.8,0,79.0,4.51,77.0,0.1,451.542462,14951.0,0.1,0.1,0.717,14.4
157,Healthy life expectancy (HALE) at birth (years),Published,2012,Western Pacific,Lower_middle_income,Tonga,Male,64,64.2,Developing,73.0,138.0,0,0.01,63.80294988,77.0,0,73.8,0,79.0,4.51,77.0,0.1,451.542462,14951.0,0.1,0.1,0.717,14.4
158,Life expectancy at birth (years),Published,2012,Western Pacific,Lower_middle_income,Tonga,Both sexes,71,71.0,Developing,73.0,138.0,0,0.01,63.80294988,77.0,0,73.8,0,79.0,4.51,77.0,0.1,451.542462,14951.0,0.1,0.1,0.717,14.4
159,Life expectancy at age 60 (years),Published,2012,Western Pacific,Lower_middle_income,Tonga,Male,18,18.0,Developing,73.0,138.0,0,0.01,63.80294988,77.0,0,73.8,0,79.0,4.51,77.0,0.1,451.542462,14951.0,0.1,0.1,0.717,14.4
160,Life expectancy at birth (years),Published,2012,Western Pacific,Lower_middle_income,Tonga,Male,74,74.0,Developing,73.0,138.0,0,0.01,63.80294988,77.0,0,73.8,0,79.0,4.51,77.0,0.1,451.542462,14951.0,0.1,0.1,0.717,14.4
161,Life expectancy at birth (years),Published,2012,Western Pacific,Lower_middle_income,Tonga,Female,69,69.0,Developing,73.0,138.0,0,0.01,63.80294988,77.0,0,73.8,0,79.0,4.51,77.0,0.1,451.542462,14951.0,0.1,0.1,0.717,14.4
174,Healthy life expectancy (HALE) at birth (years),Published,2013,Western Pacific,Lower_middle_income,Mongolia,Female,64,63.6,Developing,68.1,227.0,1,0.01,241.1958645,98.0,0,5.4,1,98.0,4.21,98.0,0.1,4385.379355,286917.0,2.2,2.3,0.72,14.7
176,Healthy life expectancy (HALE) at birth (years),Published,2013,Western Pacific,Lower_middle_income,Mongolia,Both sexes,60,60.0,Developing,68.1,227.0,1,0.01,241.1958645,98.0,0,5.4,1,98.0,4.21,98.0,0.1,4385.379355,286917.0,2.2,2.3,0.72,14.7
177,Healthy life expectancy (HALE) at birth (years),Published,2013,Western Pacific,Lower_middle_income,Mongolia,Male,57,56.6,Developing,68.1,227.0,1,0.01,241.1958645,98.0,0,5.4,1,98.0,4.21,98.0,0.1,4385.379355,286917.0,2.2,2.3,0.72,14.7
219,Healthy life expectancy (HALE) at birth (years),Published,2013,Europe,Upper_middle_income,Poland,Both sexes,67,67.0,Developed,77.1,12.0,2,11.63,23.43533487,96.0,84,6.4,2,95.0,6.4,99.0,0.1,1378.54911,384196.0,2.0,2.1,0.838,15.4
221,Healthy life expectancy (HALE) at birth (years),Published,2013,Europe,Upper_middle_income,Poland,Female,71,70.6,Developed,77.1,12.0,2,11.63,23.43533487,96.0,84,6.4,2,95.0,6.4,99.0,0.1,1378.54911,384196.0,2.0,2.1,0.838,15.4
224,Healthy life expectancy (HALE) at birth (years),Published,2013,Europe,Upper_middle_income,Poland,Male,63,63.5,Developed,77.1,12.0,2,11.63,23.43533487,96.0,84,6.4,2,95.0,6.4,99.0,0.1,1378.54911,384196.0,2.0,2.1,0.838,15.4
234,Life expectancy at age 60 (years),Published,2012,Western Pacific,Lower_middle_income,Mongolia,Female,18,18.0,Developing,67.8,231.0,1,0.01,253.8285861,99.0,0,49.2,2,99.0,4.22,99.0,0.1,4368.82248,2814226.0,2.2,2.3,0.712,14.7
235,Life expectancy at age 60 (years),Published,2012,Western Pacific,Lower_middle_income,Mongolia,Male,14,14.0,Developing,67.8,231.0,1,0.01,253.8285861,99.0,0,49.2,2,99.0,4.22,99.0,0.1,4368.82248,2814226.0,2.2,2.3,0.712,14.7
236,Healthy life expectancy (HALE) at birth (years),Published,2012,Western Pacific,Lower_middle_income,Mongolia,Both sexes,60,59.8,Developing,67.8,231.0,1,0.01,253.8285861,99.0,0,49.2,2,99.0,4.22,99.0,0.1,4368.82248,2814226.0,2.2,2.3,0.712,14.7
237,Healthy life expectancy (HALE) at birth (years),Published,2012,Western Pacific,Lower_middle_income,Mongolia,Female,63,63.4,Developing,67.8,231.0,1,0.01,253.8285861,99.0,0,49.2,2,99.0,4.22,99.0,0.1,4368.82248,2814226.0,2.2,2.3,0.712,14.7
238,Life expectancy at birth (years),Published,2012,Western Pacific,Lower_middle_income,Mongolia,Male,64,64.0,Developing,67.8,231.0,1,0.01,253.8285861,99.0,0,49.2,2,99.0,4.22,99.0,0.1,4368.82248,2814226.0,2.2,2.3,0.712,14.7
239,Life expectancy at birth (years),Published,2012,Western Pacific,Lower_middle_income,Mongolia,Both sexes,67,67.0,Developing,67.8,231.0,1,0.01,253.8285861,99.0,0,49.2,2,99.0,4.22,99.0,0.1,4368.82248,2814226.0,2.2,2.3,0.712,14.7
240,Life expectancy at age 60 (years),Published,2012,Western Pacific,Lower_middle_income,Mongolia,Both sexes,16,16.0,Developing,67.8,231.0,1,0.01,253.8285861,99.0,0,49.2,2,99.0,4.22,99.0,0.1,4368.82248,2814226.0,2.2,2.3,0.712,14.7
241,Healthy life expectancy (HALE) at birth (years),Published,2012,Western Pacific,Lower_middle_income,Mongolia,Male,56,56.4,Developing,67.8,231.0,1,0.01,253.8285861,99.0,0,49.2,2,99.0,4.22,99.0,0.1,4368.82248,2814226.0,2.2,2.3,0.712,14.7
242,Life expectancy at birth (years),Published,2012,Western Pacific,Lower_middle_income,Mongolia,Female,72,72.0,Developing,67.8,231.0,1,0.01,253.8285861,99.0,0,49.2,2,99.0,4.22,99.0,0.1,4368.82248,2814226.0,2.2,2.3,0.712,14.7
243,Healthy life expectancy (HALE) at birth (years),Published,2012,Europe,Lower_middle_income,Armenia,Female,66,65.6,Developing,74.4,121.0,1,3.89,274.1526986,95.0,0,52.6,1,96.0,4.48,95.0,0.1,3684.8481,2881922.0,2.0,2.1,0.732,12.7
244,Life expectancy at age 60 (years),Published,2012,Europe,Lower_middle_income,Armenia,Female,19,19.0,Developing,74.4,121.0,1,3.89,274.1526986,95.0,0,52.6,1,96.0,4.48,95.0,0.1,3684.8481,2881922.0,2.0,2.1,0.732,12.7
245,Healthy life expectancy (HALE) at birth (years),Published,2012,Europe,Lower_middle_income,Armenia,Male,59,59.4,Developing,74.4,121.0,1,3.89,274.1526986,95.0,0,52.6,1,96.0,4.48,95.0,0.1,3684.8481,2881922.0,2.0,2.1,0.732,12.7
246,Life expectancy at age 60 (years),Published,2012,Europe,Lower_middle_income,Armenia,Both sexes,17,17.0,Developing,74.4,121.0,1,3.89,274.1526986,95.0,0,52.6,1,96.0,4.48,95.0,0.1,3684.8481,2881922.0,2.0,2.1,0.732,12.7
247,Life expectancy at age 60 (years),Published,2012,Europe,Lower_middle_income,Armenia,Male,15,15.0,Developing,74.4,121.0,1,3.89,274.1526986,95.0,0,52.6,1,96.0,4.48,95.0,0.1,3684.8481,2881922.0,2.0,2.1,0.732,12.7
248,Life expectancy at birth (years),Published,2012,Europe,Lower_middle_income,Armenia,Both sexes,71,71.0,Developing,74.4,121.0,1,3.89,274.1526986,95.0,0,52.6,1,96.0,4.48,95.0,0.1,3684.8481,2881922.0,2.0,2.1,0.732,12.7
249,Healthy life expectancy (HALE) at birth (years),Published,2012,Europe,Lower_middle_income,Armenia,Both sexes,62,62.3,Developing,74.4,121.0,1,3.89,274.1526986,95.0,0,52.6,1,96.0,4.48,95.0,0.1,3684.8481,2881922.0,2.0,2.1,0.732,12.7
250,Life expectancy at birth (years),Published,2012,Europe,Lower_middle_income,Armenia,Female,75,75.0,Developing,74.4,121.0,1,3.89,274.1526986,95.0,0,52.6,1,96.0,4.48,95.0,0.1,3684.8481,2881922.0,2.0,2.1,0.732,12.7
251,Life expectancy at birth (years),Published,2012,Europe,Lower_middle_income,Armenia,Male,67,67.0,Developing,74.4,121.0,1,3.89,274.1526986,95.0,0,52.6,1,96.0,4.48,95.0,0.1,3684.8481,2881922.0,2.0,2.1,0.732,12.7
252,Healthy life expectancy (HALE) at birth (years),Published,2013,Africa,Lower_middle_income,Sao Tome and Principe,Male,56,56.2,Developing,67.1,192.0,0,0.01,200.6600988,97.0,0,29.3,0,97.0,9.76,97.0,0.2,1619.532678,18745.0,5.7,5.5,0.559,11.0
254,Healthy life expectancy (HALE) at birth (years),Published,2013,Africa,Lower_middle_income,Sao Tome and Principe,Both sexes,57,57.5,Developing,67.1,192.0,0,0.01,200.6600988,97.0,0,29.3,0,97.0,9.76,97.0,0.2,1619.532678,18745.0,5.7,5.5,0.559,11.0
257,Healthy life expectancy (HALE) at birth (years),Published,2013,Africa,Lower_middle_income,Sao Tome and Principe,Female,59,58.7,Developing,67.1,192.0,0,0.01,200.6600988,97.0,0,29.3,0,97.0,9.76,97.0,0.2,1619.532678,18745.0,5.7,5.5,0.559,11.0
261,Life expectancy at age 60 (years),Published,2012,Africa,Low_income,Guinea,Both sexes,16,16.0,Developing,58.4,288.0,28,0.01,4.344930862,62.0,6,21.7,42,63.0,5.39,62.0,1.9,52.3485646,11281469.0,7.8,7.8,0.396,8.5
262,Life expectancy at age 60 (years),Published,2012,Africa,Low_income,Guinea,Male,16,16.0,Developing,58.4,288.0,28,0.01,4.344930862,62.0,6,21.7,42,63.0,5.39,62.0,1.9,52.3485646,11281469.0,7.8,7.8,0.396,8.5
263,Healthy life expectancy (HALE) at birth (years),Published,2012,Africa,Low_income,Guinea,Both sexes,49,49.3,Developing,58.4,288.0,28,0.01,4.344930862,62.0,6,21.7,42,63.0,5.39,62.0,1.9,52.3485646,11281469.0,7.8,7.8,0.396,8.5
264,Life expectancy at birth (years),Published,2012,Africa,Low_income,Guinea,Male,57,57.0,Developing,58.4,288.0,28,0.01,4.344930862,62.0,6,21.7,42,63.0,5.39,62.0,1.9,52.3485646,11281469.0,7.8,7.8,0.396,8.5
265,Healthy life expectancy (HALE) at birth (years),Published,2012,Africa,Low_income,Guinea,Female,50,49.6,Developing,58.4,288.0,28,0.01,4.344930862,62.0,6,21.7,42,63.0,5.39,62.0,1.9,52.3485646,11281469.0,7.8,7.8,0.396,8.5
266,Life expectancy at birth (years),Published,2012,Africa,Low_income,Guinea,Both sexes,58,58.0,Developing,58.4,288.0,28,0.01,4.344930862,62.0,6,21.7,42,63.0,5.39,62.0,1.9,52.3485646,11281469.0,7.8,7.8,0.396,8.5
267,Life expectancy at age 60 (years),Published,2012,Africa,Low_income,Guinea,Female,17,17.0,Developing,58.4,288.0,28,0.01,4.344930862,62.0,6,21.7,42,63.0,5.39,62.0,1.9,52.3485646,11281469.0,7.8,7.8,0.396,8.5
268,Healthy life expectancy (HALE) at birth (years),Published,2012,Africa,Low_income,Guinea,Male,49,49.0,Developing,58.4,288.0,28,0.01,4.344930862,62.0,6,21.7,42,63.0,5.39,62.0,1.9,52.3485646,11281469.0,7.8,7.8,0.396,8.5
269,Life expectancy at birth (years),Published,2012,Africa,Low_income,Guinea,Female,59,59.0,Developing,58.4,288.0,28,0.01,4.344930862,62.0,6,21.7,42,63.0,5.39,62.0,1.9,52.3485646,11281469.0,7.8,7.8,0.396,8.5
271,Healthy life expectancy (HALE) at birth (years),Published,2013,Americas,Upper_middle_income,Panama,Both sexes,67,67.2,Developing,77.5,118.0,1,6.89,1694.467075,8.0,0,56.3,1,81.0,8.9,8.0,0.1,11685.97983,3838462.0,1.9,1.9,0.773,12.9
273,Healthy life expectancy (HALE) at birth (years),Published,2013,Americas,Upper_middle_income,Panama,Male,65,65.1,Developing,77.5,118.0,1,6.89,1694.467075,8.0,0,56.3,1,81.0,8.9,8.0,0.1,11685.97983,3838462.0,1.9,1.9,0.773,12.9
276,Healthy life expectancy (HALE) at birth (years),Published,2013,Americas,Upper_middle_income,Panama,Female,70,69.6,Developing,77.5,118.0,1,6.89,1694.467075,8.0,0,56.3,1,81.0,8.9,8.0,0.1,11685.97983,3838462.0,1.9,1.9,0.773,12.9
