,Life_expectancy_,Alcohol,cluster
122,63.3,1.84,0
123,63.3,1.84,0
124,72.7,0.01,1
125,72.7,0.01,1
126,59.2,2.59,0
127,59.2,2.59,0
128,54.8,1.19,0
129,54.8,1.19,0
130,73.9,0.01,1
131,73.9,0.01,1
132,81.8,2.78,1
133,81.8,2.78,1
134,74.2,7.71,1
135,74.2,7.71,1
136,63.0,0.01,0
137,63.0,0.01,0
138,72.7,0.01,1
139,72.7,0.01,1
140,64.6,0.01,0
141,64.6,0.01,0
142,74.9,5.14,1
143,74.9,5.14,1
144,73.6,0.55,1
145,73.6,0.55,1
146,68.7,0.01,0
147,68.7,0.01,0
148,74.4,9.58,1
149,74.4,9.58,1
150,74.5,7.55,1
151,74.5,7.55,1
152,75.9,8.35,1
153,75.9,8.35,1
154,63.4,0.01,0
155,63.4,0.01,0
156,71.3,5.73,1
157,71.3,5.73,1
158,76.8,4.61,1
159,76.8,4.61,1
160,59.5,0.01,0
161,59.5,0.01,0
162,88.0,12.26,1
163,88.0,12.26,1
164,73.9,10.99,1
165,73.9,10.99,1
166,58.6,4.75,0
167,58.6,4.75,0
168,61.6,0.01,0
169,61.6,0.01,0
170,73.0,2.48,1
171,73.0,2.48,1
172,74.1,3.11,1
173,74.1,3.11,1
174,75.1,0.66,1
175,75.1,0.66,1
176,81.5,11.5,1
177,81.5,11.5,1
178,71.9,0.01,1
179,71.9,0.01,1
180,51.8,0.62,0
181,51.8,0.62,0
182,75.3,3.65,1
183,75.3,3.65,1
184,71.3,2.02,1
185,71.3,2.02,1
186,82.0,7.49,1
187,82.0,7.49,1
188,73.7,0.41,1
189,73.7,0.41,1
190,75.6,0.01,1
191,75.6,0.01,1
192,84.0,8.2,1
193,84.0,8.2,1
194,74.3,4.44,1
195,74.3,4.44,1
196,67.4,0.01,0
197,67.4,0.01,0
198,75.0,1.53,1
199,75.0,1.53,1
200,76.9,5.14,1
201,76.9,5.14,1
202,74.5,0.53,1
203,74.5,0.53,1
204,62.5,0.01,0
205,62.5,0.01,0
206,58.9,0.01,0
207,58.9,0.01,0
208,73.2,0.01,1
209,73.2,0.01,1
210,65.9,0.55,0
211,65.9,0.55,0
212,69.6,10.99,1
213,69.6,10.99,1
214,77.0,8.44,1
215,77.0,8.44,1
216,68.8,0.01,0
217,68.8,0.01,0
218,74.8,1.54,1
219,74.8,1.54,1
220,68.1,5.02,0
221,68.1,5.02,0
222,59.2,7.38,0
223,59.2,7.38,0
224,62.1,1.81,0
225,62.1,1.81,0
226,65.6,0.28,0
227,65.6,0.28,0
228,58.0,0.01,0
229,58.0,0.01,0
230,67.0,0.01,0
231,67.0,0.01,0
232,75.5,3.92,1
233,75.5,3.92,1
234,83.0,10.08,1
235,83.0,10.08,1
236,63.5,8.3,0
237,63.5,8.3,0
238,69.1,6.82,1
239,69.1,6.82,1
240,73.9,3.63,1
241,73.9,3.63,1
242,69.4,6.66,1
243,69.4,6.66,1
244,56.5,0.01,0
245,56.5,0.01,0
246,78.0,6.7,1
247,78.0,6.7,1
248,76.3,5.29,1
249,76.3,5.29,1
250,52.2,0.01,0
251,52.2,0.01,0
252,81.0,7.67,1
253,81.0,7.67,1
